symbol,side,entry_time,exit_time,entry,stop,exit,r_mult,kind,source
SYM002USDT,long,2025-01-02T01:00:00,2025-01-02T10:00:00,103.397339,101.639584,108.001846,2.619539,runner,sample_generator
SYM003USDT,short,2025-01-02T02:00:00,2025-01-02T12:00:00,106.397339,108.418888,100.19272,3.069239,runner,sample_generator
SYM004USDT,long,2025-01-02T03:00:00,2025-01-02T14:00:00,109.397339,107.099995,117.196905,3.395036,runner,sample_generator
SYM005USDT,short,2025-01-02T04:00:00,2025-01-02T16:00:00,112.397339,114.982477,106.666824,2.216714,runner,sample_generator
SYM006USDT,long,2025-01-02T05:00:00,2025-01-02T18:00:00,115.397339,113.666379,113.666379,-1.0,runner,sample_generator
SYM007USDT,short,2025-01-02T06:00:00,2025-01-02T20:00:00,118.397339,120.410093,120.410093,-1.0,runner,sample_generator
SYM010USDT,long,2025-01-02T09:00:00,2025-01-03T02:00:00,127.397339,124.4672,124.4672,-1.0,runner,sample_generator
SYM011USDT,short,2025-01-02T10:00:00,2025-01-03T04:00:00,130.397339,132.353299,124.870962,2.825404,runner,sample_generator
SYM012USDT,long,2025-01-02T11:00:00,2025-01-03T06:00:00,133.397339,131.129584,140.849408,3.2861,runner,sample_generator
SYM013USDT,short,2025-01-02T12:00:00,2025-01-03T08:00:00,136.397339,138.988888,130.58959,2.241033,runner,sample_generator
SYM014USDT,long,2025-01-02T13:00:00,2025-01-03T10:00:00,139.397339,136.469995,146.740412,2.508442,runner,sample_generator
SYM019USDT,short,2025-01-02T18:00:00,2025-01-03T20:00:00,154.397339,157.639683,145.025051,2.89059,runner,sample_generator
SYM020USDT,long,2025-01-02T19:00:00,2025-01-03T22:00:00,157.397339,153.7772,169.901176,3.453966,runner,sample_generator
SYM021USDT,short,2025-01-02T00:00:00,2025-01-03T04:00:00,160.397339,162.803299,154.31679,2.527286,runner,sample_generator
SYM022USDT,long,2025-01-02T01:00:00,2025-01-03T06:00:00,163.397339,160.619584,170.683679,2.623104,runner,sample_generator
SYM023USDT,short,2025-01-02T02:00:00,2025-01-03T08:00:00,166.397339,169.558888,169.558888,-1.0,runner,sample_generator
SYM024USDT,long,2025-01-02T03:00:00,2025-01-03T10:00:00,169.397339,165.839995,165.839995,-1.0,runner,sample_generator
SYM025USDT,short,2025-01-02T04:00:00,2025-01-02T12:00:00,172.397339,176.362477,176.362477,-1.0,runner,sample_generator
SYM027USDT,short,2025-01-02T06:00:00,2025-01-02T16:00:00,178.397339,181.430093,181.430093,-1.0,runner,sample_generator
SYM028USDT,long,2025-01-02T07:00:00,2025-01-02T18:00:00,181.397339,177.950789,192.50256,3.222127,runner,sample_generator
SYM029USDT,short,2025-01-02T08:00:00,2025-01-02T20:00:00,184.397339,188.269683,176.350702,2.077976,runner,sample_generator
SYM030USDT,long,2025-01-02T09:00:00,2025-01-02T22:00:00,187.397339,183.0872,198.205827,2.507689,runner,sample_generator
SYM031USDT,short,2025-01-02T10:00:00,2025-01-03T00:00:00,190.397339,193.253299,182.318667,2.828706,runner,sample_generator
SYM032USDT,long,2025-01-02T11:00:00,2025-01-03T02:00:00,193.397339,190.109584,203.472325,3.064397,runner,sample_generator
SYM033USDT,short,2025-01-02T12:00:00,2025-01-03T04:00:00,196.397339,200.128888,200.128888,-1.0,runner,sample_generator
SYM034USDT,long,2025-01-02T13:00:00,2025-01-03T06:00:00,199.397339,195.209995,195.209995,-1.0,runner,sample_generator
SYM037USDT,short,2025-01-02T16:00:00,2025-01-03T12:00:00,208.397339,211.940093,211.940093,-1.0,runner,sample_generator
SYM038USDT,long,2025-01-02T17:00:00,2025-01-03T14:00:00,211.397339,207.380789,221.714115,2.568567,runner,sample_generator
SYM039USDT,short,2025-01-02T18:00:00,2025-01-03T16:00:00,214.397339,218.899683,200.644298,3.05464,runner,sample_generator
SYM040USDT,long,2025-01-02T19:00:00,2025-01-03T18:00:00,217.397339,212.3972,234.50156,3.420749,runner,sample_generator
SYM001USDT,long,2025-01-03T00:00:00,2025-01-03T08:00:00,100.778837,99.267154,99.267154,-1.0,runner,sample_generator
SYM002USDT,short,2025-01-03T01:00:00,2025-01-03T10:00:00,103.778837,105.543077,99.141949,2.628263,runner,sample_generator
SYM003USDT,long,2025-01-03T02:00:00,2025-01-03T12:00:00,106.778837,104.750039,113.010653,3.071679,runner,sample_generator
SYM004USDT,short,2025-01-03T03:00:00,2025-01-03T14:00:00,109.778837,112.084192,101.962447,3.390535,runner,sample_generator
SYM005USDT,long,2025-01-03T04:00:00,2025-01-03T16:00:00,112.778837,110.184923,118.506418,2.208085,runner,sample_generator
SYM006USDT,short,2025-01-03T05:00:00,2025-01-03T18:00:00,115.778837,117.515519,117.515519,-1.0,runner,sample_generator
SYM007USDT,long,2025-01-03T06:00:00,2025-01-03T20:00:00,118.778837,116.759596,116.759596,-1.0,runner,sample_generator
SYM010USDT,short,2025-01-03T09:00:00,2025-01-04T02:00:00,127.778837,130.71775,121.000117,2.306539,runner,sample_generator
SYM011USDT,long,2025-01-03T10:00:00,2025-01-04T04:00:00,130.778837,128.817154,136.337802,2.833774,runner,sample_generator
SYM012USDT,short,2025-01-03T11:00:00,2025-01-04T06:00:00,133.778837,136.053077,126.30395,3.286762,runner,sample_generator
SYM013USDT,long,2025-01-03T12:00:00,2025-01-04T08:00:00,136.778837,134.180039,142.583408,2.23356,runner,sample_generator
SYM014USDT,short,2025-01-03T13:00:00,2025-01-04T10:00:00,139.778837,142.714192,132.452273,2.495971,runner,sample_generator
SYM018USDT,short,2025-01-03T17:00:00,2025-01-04T18:00:00,151.778837,154.662635,154.662635,-1.0,runner,sample_generator
SYM019USDT,long,2025-01-03T18:00:00,2025-01-04T20:00:00,154.778837,151.528481,151.528481,-1.0,runner,sample_generator
SYM020USDT,short,2025-01-03T19:00:00,2025-01-04T22:00:00,157.778837,161.40775,145.221317,3.460408,runner,sample_generator
SYM021USDT,long,2025-01-03T00:00:00,2025-01-04T04:00:00,160.778837,158.367154,166.873929,2.527319,runner,sample_generator
SYM022USDT,short,2025-01-03T01:00:00,2025-01-04T06:00:00,163.778837,166.563077,156.494063,2.616432,runner,sample_generator
SYM023USDT,long,2025-01-03T02:00:00,2025-01-04T08:00:00,166.778837,163.610039,175.826057,2.855095,runner,sample_generator
SYM024USDT,short,2025-01-03T03:00:00,2025-01-04T10:00:00,169.778837,173.344192,158.872351,3.059018,runner,sample_generator
SYM025USDT,long,2025-01-03T04:00:00,2025-01-03T12:00:00,172.778837,168.804923,180.363285,1.908559,runner,sample_generator
SYM027USDT,long,2025-01-03T06:00:00,2025-01-03T16:00:00,178.778837,175.739596,187.036934,2.717159,runner,sample_generator
SYM028USDT,short,2025-01-03T07:00:00,2025-01-03T18:00:00,181.778837,185.232635,170.603603,3.235636,runner,sample_generator
SYM029USDT,long,2025-01-03T08:00:00,2025-01-03T20:00:00,184.778837,180.898481,192.880031,2.087745,runner,sample_generator
SYM030USDT,short,2025-01-03T09:00:00,2025-01-03T22:00:00,187.778837,192.09775,176.938714,2.509919,runner,sample_generator
SYM031USDT,long,2025-01-03T10:00:00,2025-01-04T00:00:00,190.778837,187.917154,198.85729,2.822973,runner,sample_generator
SYM032USDT,short,2025-01-03T11:00:00,2025-01-04T02:00:00,193.778837,197.073077,197.073077,-1.0,runner,sample_generator
SYM033USDT,long,2025-01-03T12:00:00,2025-01-04T04:00:00,196.778837,193.040039,193.040039,-1.0,runner,sample_generator
SYM037USDT,long,2025-01-03T16:00:00,2025-01-04T12:00:00,208.778837,205.229596,205.229596,-1.0,runner,sample_generator
SYM038USDT,short,2025-01-03T17:00:00,2025-01-04T14:00:00,211.778837,215.802635,201.422683,2.573726,runner,sample_generator
SYM039USDT,long,2025-01-03T18:00:00,2025-01-04T16:00:00,214.778837,210.268481,228.548087,3.052808,runner,sample_generator
SYM040USDT,short,2025-01-03T19:00:00,2025-01-04T18:00:00,217.778837,222.78775,200.688731,3.411939,runner,sample_generator
SYM001USDT,short,2025-01-04T00:00:00,2025-01-04T08:00:00,101.129285,102.646224,102.646224,-1.0,runner,sample_generator
SYM002USDT,long,2025-01-04T01:00:00,2025-01-04T10:00:00,104.129285,102.359087,108.796543,2.636574,runner,sample_generator
SYM002USDT,short,2025-01-04T04:00:00,2025-01-04T14:00:00,104.129285,105.899483,99.462027,2.636574,runner,sample_generator
SYM003USDT,short,2025-01-04T02:00:00,2025-01-04T12:00:00,107.129285,109.164741,100.873175,3.073566,runner,sample_generator
SYM003USDT,long,2025-01-04T05:00:00,2025-01-04T16:00:00,107.129285,105.093829,113.385395,3.073566,runner,sample_generator
SYM004USDT,long,2025-01-04T03:00:00,2025-01-04T14:00:00,110.129285,107.81657,117.959178,3.385585,runner,sample_generator
SYM004USDT,short,2025-01-04T06:00:00,2025-01-04T18:00:00,110.129285,112.442,102.299392,3.385585,runner,sample_generator
SYM005USDT,short,2025-01-04T04:00:00,2025-01-04T16:00:00,113.129285,115.731259,107.406741,2.199309,runner,sample_generator
SYM005USDT,long,2025-01-04T07:00:00,2025-01-04T20:00:00,113.129285,110.527311,118.851829,2.199309,runner,sample_generator
SYM006USDT,long,2025-01-04T05:00:00,2025-01-04T18:00:00,116.129285,114.387346,120.283948,2.385079,runner,sample_generator
SYM010USDT,long,2025-01-04T09:00:00,2025-01-05T02:00:00,128.129285,125.182311,125.182311,-1.0,runner,sample_generator
SYM011USDT,short,2025-01-04T10:00:00,2025-01-05T04:00:00,131.129285,133.096224,125.539587,2.841825,runner,sample_generator
SYM012USDT,long,2025-01-04T11:00:00,2025-01-05T06:00:00,134.129285,131.849087,141.624214,3.286964,runner,sample_generator
SYM012USDT,short,2025-01-04T14:00:00,2025-01-05T10:00:00,134.129285,136.409483,126.634356,3.286964,runner,sample_generator
SYM013USDT,short,2025-01-04T12:00:00,2025-01-05T08:00:00,137.129285,139.734741,131.330262,2.225723,runner,sample_generator
SYM013USDT,long,2025-01-04T15:00:00,2025-01-05T12:00:00,137.129285,134.523829,142.928308,2.225723,runner,sample_generator
SYM014USDT,long,2025-01-04T13:00:00,2025-01-05T10:00:00,140.129285,137.18657,137.18657,-1.0,runner,sample_generator
SYM018USDT,long,2025-01-04T17:00:00,2025-01-05T18:00:00,152.129285,149.238829,149.238829,-1.0,runner,sample_generator
SYM019USDT,short,2025-01-04T18:00:00,2025-01-05T20:00:00,155.129285,158.387,145.652321,2.909083,runner,sample_generator
SYM019USDT,long,2025-01-04T01:00:00,2025-01-05T04:00:00,155.129285,151.87157,164.606249,2.909083,runner,sample_generator
SYM020USDT,long,2025-01-04T19:00:00,2025-01-05T22:00:00,158.129285,154.492311,170.736608,3.466433,runner,sample_generator
SYM020USDT,short,2025-01-04T02:00:00,2025-01-05T06:00:00,158.129285,161.766259,145.521961,3.466433,runner,sample_generator
SYM021USDT,short,2025-01-04T00:00:00,2025-01-05T04:00:00,161.129285,163.546224,155.022177,2.526794,runner,sample_generator
SYM021USDT,long,2025-01-04T03:00:00,2025-01-05T08:00:00,161.129285,158.712346,167.236393,2.526794,runner,sample_generator
SYM022USDT,long,2025-01-04T01:00:00,2025-01-05T06:00:00,164.129285,161.339087,171.409754,2.609302,runner,sample_generator
SYM022USDT,short,2025-01-04T04:00:00,2025-01-05T10:00:00,164.129285,166.919483,156.848816,2.609302,runner,sample_generator
SYM023USDT,short,2025-01-04T02:00:00,2025-01-05T08:00:00,167.129285,170.304741,158.096122,2.844682,runner,sample_generator
SYM024USDT,long,2025-01-04T03:00:00,2025-01-05T10:00:00,170.129285,166.55657,181.027692,3.050455,runner,sample_generator
SYM027USDT,short,2025-01-04T06:00:00,2025-01-04T16:00:00,179.129285,182.174483,182.174483,-1.0,runner,sample_generator
SYM028USDT,long,2025-01-04T07:00:00,2025-01-04T18:00:00,182.129285,178.668829,178.668829,-1.0,runner,sample_generator
SYM028USDT,short,2025-01-04T10:00:00,2025-01-04T22:00:00,182.129285,185.589741,170.885973,3.249083,runner,sample_generator
SYM029USDT,short,2025-01-04T08:00:00,2025-01-04T20:00:00,185.129285,189.017,189.017,-1.0,runner,sample_generator
SYM030USDT,long,2025-01-04T09:00:00,2025-01-04T22:00:00,188.129285,183.802311,183.802311,-1.0,runner,sample_generator
SYM030USDT,short,2025-01-04T12:00:00,2025-01-05T02:00:00,188.129285,192.456259,177.261336,2.511674,runner,sample_generator
SYM031USDT,short,2025-01-04T10:00:00,2025-01-05T00:00:00,191.129285,193.996224,193.996224,-1.0,runner,sample_generator
SYM032USDT,long,2025-01-04T11:00:00,2025-01-05T02:00:00,194.129285,190.829087,190.829087,-1.0,runner,sample_generator
SYM033USDT,short,2025-01-04T12:00:00,2025-01-05T04:00:00,197.129285,200.874741,200.874741,-1.0,runner,sample_generator
SYM037USDT,short,2025-01-04T16:00:00,2025-01-05T12:00:00,209.129285,212.684483,201.966655,2.014692,runner,sample_generator
SYM038USDT,long,2025-01-04T17:00:00,2025-01-05T14:00:00,212.129285,208.098829,222.521798,2.578495,runner,sample_generator
SYM038USDT,short,2025-01-04T00:00:00,2025-01-04T22:00:00,212.129285,216.159741,201.736772,2.578495,runner,sample_generator
SYM039USDT,short,2025-01-04T18:00:00,2025-01-05T16:00:00,215.129285,219.647,201.348234,3.050447,runner,sample_generator
SYM039USDT,long,2025-01-04T01:00:00,2025-01-05T00:00:00,215.129285,210.61157,228.910336,3.050447,runner,sample_generator
SYM040USDT,long,2025-01-04T19:00:00,2025-01-05T18:00:00,218.129285,213.112311,235.20055,3.402702,runner,sample_generator
SYM040USDT,short,2025-01-04T02:00:00,2025-01-05T02:00:00,218.129285,223.146259,201.05802,3.402702,runner,sample_generator
SYM001USDT,long,2025-01-05T00:00:00,2025-01-05T08:00:00,101.434712,99.913191,104.651732,2.114345,runner,sample_generator
SYM002USDT,short,2025-01-05T01:00:00,2025-01-05T10:00:00,104.434712,106.210102,99.73977,2.644457,runner,sample_generator
SYM003USDT,long,2025-01-05T02:00:00,2025-01-05T12:00:00,107.434712,105.393453,113.711379,3.074899,runner,sample_generator
SYM004USDT,short,2025-01-05T03:00:00,2025-01-05T14:00:00,110.434712,112.753841,102.595596,3.380199,runner,sample_generator
SYM005USDT,long,2025-01-05T04:00:00,2025-01-05T16:00:00,113.434712,110.825714,119.14948,2.190407,runner,sample_generator
SYM006USDT,short,2025-01-05T05:00:00,2025-01-05T18:00:00,116.434712,118.181233,118.181233,-1.0,runner,sample_generator
SYM010USDT,short,2025-01-05T09:00:00,2025-01-06T02:00:00,128.434712,131.388711,131.388711,-1.0,runner,sample_generator
SYM011USDT,long,2025-01-05T10:00:00,2025-01-06T04:00:00,131.434712,129.463191,129.463191,-1.0,runner,sample_generator
SYM012USDT,short,2025-01-05T11:00:00,2025-01-06T06:00:00,134.434712,136.720102,126.923306,3.286706,runner,sample_generator
SYM013USDT,long,2025-01-05T12:00:00,2025-01-06T08:00:00,137.434712,134.823453,143.225272,2.217535,runner,sample_generator
SYM014USDT,short,2025-01-05T13:00:00,2025-01-06T10:00:00,140.434712,143.383841,133.147965,2.470813,runner,sample_generator
SYM018USDT,short,2025-01-05T17:00:00,2025-01-06T18:00:00,152.434712,155.330972,145.675634,2.333727,runner,sample_generator
SYM019USDT,long,2025-01-05T18:00:00,2025-01-06T20:00:00,155.434712,152.170583,164.959983,2.918166,runner,sample_generator
SYM020USDT,short,2025-01-05T19:00:00,2025-01-06T22:00:00,158.434712,162.078711,145.782655,3.472026,runner,sample_generator
SYM021USDT,long,2025-01-05T00:00:00,2025-01-06T04:00:00,161.434712,159.013191,167.55077,2.525709,runner,sample_generator
SYM022USDT,short,2025-01-05T01:00:00,2025-01-06T06:00:00,164.434712,167.230102,157.16186,2.601731,runner,sample_generator
SYM023USDT,long,2025-01-05T02:00:00,2025-01-06T08:00:00,167.434712,164.253453,164.253453,-1.0,runner,sample_generator
SYM024USDT,short,2025-01-05T03:00:00,2025-01-06T10:00:00,170.434712,174.013841,174.013841,-1.0,runner,sample_generator
SYM027USDT,long,2025-01-05T06:00:00,2025-01-05T16:00:00,179.434712,176.384322,176.384322,-1.0,runner,sample_generator
SYM028USDT,short,2025-01-05T07:00:00,2025-01-05T18:00:00,182.434712,185.900972,171.126232,3.262445,runner,sample_generator
SYM029USDT,long,2025-01-05T08:00:00,2025-01-05T20:00:00,185.434712,181.540583,193.636523,2.106199,runner,sample_generator
SYM030USDT,short,2025-01-05T09:00:00,2025-01-05T22:00:00,188.434712,192.768711,177.543571,2.512955,runner,sample_generator
SYM031USDT,long,2025-01-05T10:00:00,2025-01-06T00:00:00,191.434712,188.563191,199.504997,2.810457,runner,sample_generator
SYM032USDT,short,2025-01-05T11:00:00,2025-01-06T02:00:00,194.434712,197.740102,184.411202,3.032474,runner,sample_generator
SYM037USDT,long,2025-01-05T16:00:00,2025-01-06T12:00:00,209.434712,205.874322,205.874322,-1.0,runner,sample_generator
SYM038USDT,short,2025-01-05T17:00:00,2025-01-06T14:00:00,212.434712,216.470972,202.009616,2.582861,runner,sample_generator
SYM039USDT,long,2025-01-05T18:00:00,2025-01-06T16:00:00,215.434712,210.910583,229.222258,3.047558,runner,sample_generator
SYM040USDT,short,2025-01-05T19:00:00,2025-01-06T18:00:00,218.434712,223.458711,201.388013,3.393054,runner,sample_generator
SYM001USDT,short,2025-01-06T00:00:00,2025-01-06T08:00:00,101.682942,103.208186,98.441598,2.125131,runner,sample_generator
SYM002USDT,long,2025-01-06T01:00:00,2025-01-06T10:00:00,104.682942,102.903332,109.40228,2.651895,runner,sample_generator
SYM003USDT,short,2025-01-06T02:00:00,2025-01-06T12:00:00,107.682942,109.728918,101.390184,3.075676,runner,sample_generator
SYM004USDT,long,2025-01-06T03:00:00,2025-01-06T14:00:00,110.682942,108.3586,118.526177,3.37439,runner,sample_generator
SYM005USDT,short,2025-01-06T04:00:00,2025-01-06T16:00:00,113.682942,116.29765,116.29765,-1.0,runner,sample_generator
SYM006USDT,long,2025-01-06T05:00:00,2025-01-06T18:00:00,116.682942,114.932698,114.932698,-1.0,runner,sample_generator
SYM009USDT,short,2025-01-06T08:00:00,2025-01-07T00:00:00,125.682942,128.322284,128.322284,-1.0,runner,sample_generator
SYM010USDT,long,2025-01-06T09:00:00,2025-01-07T02:00:00,128.682942,125.723234,135.618383,2.343286,runner,sample_generator
SYM011USDT,short,2025-01-06T10:00:00,2025-01-07T04:00:00,131.682942,133.658186,126.039854,2.856907,runner,sample_generator
SYM012USDT,long,2025-01-06T11:00:00,2025-01-07T06:00:00,134.682942,132.393332,142.206572,3.285988,runner,sample_generator
SYM013USDT,short,2025-01-06T12:00:00,2025-01-07T08:00:00,137.682942,140.298918,131.904215,2.209014,runner,sample_generator
SYM014USDT,long,2025-01-06T13:00:00,2025-01-07T10:00:00,140.682942,137.7286,147.945225,2.458173,runner,sample_generator
SYM018USDT,long,2025-01-06T17:00:00,2025-01-07T18:00:00,152.682942,149.781966,149.781966,-1.0,runner,sample_generator
SYM019USDT,short,2025-01-06T18:00:00,2025-01-07T20:00:00,155.682942,158.952284,146.113214,2.927111,runner,sample_generator
SYM020USDT,long,2025-01-06T19:00:00,2025-01-07T22:00:00,158.682942,155.033234,171.37361,3.477174,runner,sample_generator
SYM021USDT,short,2025-01-06T00:00:00,2025-01-07T04:00:00,161.682942,164.108186,155.561464,2.524067,runner,sample_generator
SYM022USDT,long,2025-01-06T01:00:00,2025-01-07T06:00:00,164.682942,161.883332,171.94438,2.593732,runner,sample_generator
SYM023USDT,short,2025-01-06T02:00:00,2025-01-07T08:00:00,167.682942,170.868918,158.687442,2.823468,runner,sample_generator
SYM024USDT,long,2025-01-06T03:00:00,2025-01-07T10:00:00,170.682942,167.0986,167.0986,-1.0,runner,sample_generator
SYM026USDT,long,2025-01-06T05:00:00,2025-01-06T14:00:00,176.682942,174.032698,182.721418,2.27846,runner,sample_generator
SYM027USDT,short,2025-01-06T06:00:00,2025-01-06T16:00:00,179.682942,182.737552,171.270462,2.754027,runner,sample_generator
SYM028USDT,long,2025-01-06T07:00:00,2025-01-06T18:00:00,182.682942,179.211966,194.052807,3.275697,runner,sample_generator
SYM029USDT,short,2025-01-06T08:00:00,2025-01-06T20:00:00,185.682942,189.582284,177.436412,2.114852,runner,sample_generator
SYM030USDT,long,2025-01-06T09:00:00,2025-01-06T22:00:00,188.682942,184.343234,199.591924,2.51376,runner,sample_generator
SYM031USDT,short,2025-01-06T10:00:00,2025-01-07T00:00:00,191.682942,194.558186,183.621613,2.803702,runner,sample_generator
SYM032USDT,long,2025-01-06T11:00:00,2025-01-07T02:00:00,194.682942,191.373332,191.373332,-1.0,runner,sample_generator
SYM037USDT,short,2025-01-06T16:00:00,2025-01-07T12:00:00,209.682942,213.247552,213.247552,-1.0,runner,sample_generator
SYM038USDT,long,2025-01-06T17:00:00,2025-01-07T14:00:00,212.682942,208.641966,223.136177,2.586809,runner,sample_generator
SYM039USDT,short,2025-01-06T18:00:00,2025-01-07T16:00:00,215.682942,220.212284,201.894976,3.044143,runner,sample_generator
SYM040USDT,long,2025-01-06T19:00:00,2025-01-07T18:00:00,218.682942,213.653234,235.698509,3.383013,runner,sample_generator
SYM001USDT,long,2025-01-07T00:00:00,2025-01-07T08:00:00,101.864078,100.336117,100.336117,-1.0,runner,sample_generator
SYM002USDT,short,2025-01-07T01:00:00,2025-01-07T10:00:00,104.864078,106.646768,100.124133,2.658873,runner,sample_generator
SYM002USDT,long,2025-01-07T04:00:00,2025-01-07T14:00:00,104.864078,103.081389,109.604024,2.658873,runner,sample_generator
SYM003USDT,long,2025-01-07T02:00:00,2025-01-07T12:00:00,107.864078,105.814661,114.167876,3.075897,runner,sample_generator
SYM003USDT,short,2025-01-07T05:00:00,2025-01-07T16:00:00,107.864078,109.913496,101.560281,3.075897,runner,sample_generator
