symbol,time,open,high,low,close,volume
AAVEUSDT,2026-03-17T12:00:00,122.02,122.13,121.67,121.87,6037.5
AAVEUSDT,2026-03-17T12:15:00,121.88,122.11,121.19,121.46,7216.8
AAVEUSDT,2026-03-17T12:30:00,121.46,121.47,120.68,121.13,6582.1
AAVEUSDT,2026-03-17T12:45:00,121.12,121.12,120.63,120.84,4905.7
AAVEUSDT,2026-03-17T13:00:00,120.83,121.19,120.67,121.19,3342.3
AAVEUSDT,2026-03-17T13:15:00,121.19,121.29,120.82,120.9,3598.7
AAVEUSDT,2026-03-17T13:30:00,120.89,121.87,120.77,120.82,11359.7
AAVEUSDT,2026-03-17T13:45:00,120.82,121.01,119.96,120.68,10651.3
AAVEUSDT,2026-03-17T14:00:00,120.69,121.67,120.35,121.39,7010.7
AAVEUSDT,2026-03-17T14:15:00,121.39,121.49,120.84,121.39,5786.5
AAVEUSDT,2026-03-17T14:30:00,121.38,121.97,121.19,121.24,6609.4
AAVEUSDT,2026-03-17T14:45:00,121.24,121.57,120.89,121.39,5660.4
AAVEUSDT,2026-03-17T15:00:00,121.4,122.17,120.86,121.04,8690.1
AAVEUSDT,2026-03-17T15:15:00,121.04,121.41,120.79,120.97,4425.0
AAVEUSDT,2026-03-17T15:30:00,120.97,121.22,120.14,120.66,10078.4
AAVEUSDT,2026-03-17T15:45:00,120.65,121.5,120.5,121.41,5249.5
AAVEUSDT,2026-03-17T16:00:00,121.41,121.84,121.24,121.43,10030.0
AAVEUSDT,2026-03-17T16:15:00,121.43,121.94,121.2,121.53,6811.4
AAVEUSDT,2026-03-17T16:30:00,121.54,121.67,120.81,121.16,5509.9
AAVEUSDT,2026-03-17T16:45:00,121.16,121.45,120.94,121.18,2919.7
AAVEUSDT,2026-03-17T17:00:00,121.19,121.61,120.62,120.9,11003.0
AAVEUSDT,2026-03-17T17:15:00,120.96,121.44,120.85,120.94,2568.9
AAVEUSDT,2026-03-17T17:30:00,120.94,121.34,120.88,121.33,6092.5
AAVEUSDT,2026-03-17T17:45:00,121.33,121.82,121.25,121.76,3488.1
AAVEUSDT,2026-03-17T18:00:00,121.76,122.05,121.55,121.68,2304.5
AAVEUSDT,2026-03-17T18:15:00,121.67,121.93,121.56,121.59,2257.7
AAVEUSDT,2026-03-17T18:30:00,121.58,122.32,121.58,122.13,3276.0
AAVEUSDT,2026-03-17T18:45:00,122.14,122.31,121.8,122.04,2802.9
AAVEUSDT,2026-03-17T19:00:00,122.04,122.06,121.69,121.78,2698.7
AAVEUSDT,2026-03-17T19:15:00,121.77,121.89,121.19,121.44,3659.2
AAVEUSDT,2026-03-17T19:30:00,121.45,121.59,121.27,121.33,3852.7
AAVEUSDT,2026-03-17T19:45:00,121.34,121.52,121.08,121.31,6940.6
AAVEUSDT,2026-03-17T20:00:00,121.32,121.4,121.07,121.09,3541.0
AAVEUSDT,2026-03-17T20:15:00,121.1,121.7,121.09,121.65,1713.4
AAVEUSDT,2026-03-17T20:30:00,121.66,121.68,121.34,121.49,1527.6
AAVEUSDT,2026-03-17T20:45:00,121.48,121.48,121.26,121.43,1035.7
AAVEUSDT,2026-03-17T21:00:00,121.43,122.17,121.36,122.02,3315.9
AAVEUSDT,2026-03-17T21:15:00,122.01,122.26,121.87,121.93,2531.5
AAVEUSDT,2026-03-17T21:30:00,121.94,122.0,121.34,121.78,5861.8
AAVEUSDT,2026-03-17T21:45:00,121.78,121.9,121.39,121.61,3737.8
AAVEUSDT,2026-03-17T22:00:00,121.62,122.09,121.55,121.68,2897.2
AAVEUSDT,2026-03-17T22:15:00,121.68,121.84,121.55,121.57,1552.5
AAVEUSDT,2026-03-17T22:30:00,121.57,121.61,120.32,120.67,8450.2
AAVEUSDT,2026-03-17T22:45:00,120.67,120.96,120.54,120.9,4047.1
AAVEUSDT,2026-03-17T23:00:00,120.89,120.95,120.59,120.6,3810.5
AAVEUSDT,2026-03-17T23:15:00,120.6,120.63,120.0,120.18,4958.3
AAVEUSDT,2026-03-17T23:30:00,120.18,120.18,119.63,119.68,6249.3
AAVEUSDT,2026-03-17T23:45:00,119.69,119.84,119.5,119.6,5403.4
AAVEUSDT,2026-03-18T00:00:00,119.61,119.82,119.36,119.4,5781.5
AAVEUSDT,2026-03-18T00:15:00,119.4,119.41,118.8,119.29,12130.0
AAVEUSDT,2026-03-18T00:30:00,119.27,119.37,118.97,119.35,5735.6
AAVEUSDT,2026-03-18T00:45:00,119.36,120.21,119.36,120.05,6973.2
AAVEUSDT,2026-03-18T01:00:00,120.05,120.45,119.8,119.9,4393.9
AAVEUSDT,2026-03-18T01:15:00,119.91,120.23,119.82,120.14,2370.4
AAVEUSDT,2026-03-18T01:30:00,120.14,120.39,120.01,120.21,2714.3
AAVEUSDT,2026-03-18T01:45:00,120.21,120.38,119.86,119.92,2866.4
AAVEUSDT,2026-03-18T02:00:00,119.93,120.87,119.89,120.86,3047.7
AAVEUSDT,2026-03-18T02:15:00,120.86,120.99,120.5,120.58,3623.5
AAVEUSDT,2026-03-18T02:30:00,120.58,121.28,120.56,121.2,4126.2
AAVEUSDT,2026-03-18T02:45:00,121.19,121.27,120.94,120.99,3336.7
AAVEUSDT,2026-03-18T03:00:00,120.99,121.25,120.84,120.93,3268.2
AAVEUSDT,2026-03-18T03:15:00,120.93,122.05,120.93,121.94,5130.1
AAVEUSDT,2026-03-18T03:30:00,121.94,121.99,121.44,121.49,4466.9
AAVEUSDT,2026-03-18T03:45:00,121.49,121.66,121.36,121.5,3497.1
AAVEUSDT,2026-03-18T04:00:00,121.5,121.63,121.29,121.37,3602.2
AAVEUSDT,2026-03-18T04:15:00,121.36,121.37,120.94,120.98,5190.5
AAVEUSDT,2026-03-18T04:30:00,120.99,121.02,120.68,121.0,3277.1
AAVEUSDT,2026-03-18T04:45:00,121.0,121.26,120.99,121.24,1340.6
AAVEUSDT,2026-03-18T05:00:00,121.23,122.1,121.22,122.05,5491.9
AAVEUSDT,2026-03-18T05:15:00,122.05,122.06,121.63,121.68,2440.6
AAVEUSDT,2026-03-18T05:30:00,121.69,121.79,121.2,121.37,1968.8
AAVEUSDT,2026-03-18T05:45:00,121.38,121.45,120.56,120.66,3068.8
AAVEUSDT,2026-03-18T06:00:00,120.67,121.21,120.67,121.18,3390.2
AAVEUSDT,2026-03-18T06:15:00,121.19,121.78,120.95,121.62,2587.9
AAVEUSDT,2026-03-18T06:30:00,121.62,121.71,121.19,121.32,2049.8
AAVEUSDT,2026-03-18T06:45:00,121.31,121.46,121.06,121.07,1571.1
AAVEUSDT,2026-03-18T07:00:00,121.07,121.08,120.63,120.99,3580.7
AAVEUSDT,2026-03-18T07:15:00,121.0,121.05,120.42,120.51,3050.3
AAVEUSDT,2026-03-18T07:30:00,120.51,120.51,120.09,120.24,4912.3
AAVEUSDT,2026-03-18T07:45:00,120.24,120.63,120.16,120.54,3025.7
AAVEUSDT,2026-03-18T08:00:00,120.55,120.96,120.43,120.5,4104.7
AAVEUSDT,2026-03-18T08:15:00,120.5,120.72,120.37,120.62,2523.3
AAVEUSDT,2026-03-18T08:30:00,120.62,120.73,120.12,120.48,3611.1
AAVEUSDT,2026-03-18T08:45:00,120.48,120.65,120.35,120.52,1683.7
AAVEUSDT,2026-03-18T09:00:00,120.52,120.65,120.27,120.5,2684.9
AAVEUSDT,2026-03-18T09:15:00,120.5,120.82,120.44,120.64,2290.3
AAVEUSDT,2026-03-18T09:30:00,120.65,120.91,120.64,120.73,2046.7
AAVEUSDT,2026-03-18T09:45:00,120.73,120.75,120.34,120.48,2367.1
AAVEUSDT,2026-03-18T10:00:00,120.49,120.6,120.1,120.52,3767.2
AAVEUSDT,2026-03-18T10:15:00,120.52,120.52,120.25,120.37,2108.3
AAVEUSDT,2026-03-18T10:30:00,120.38,120.5,119.48,119.54,6827.5
AAVEUSDT,2026-03-18T10:45:00,119.54,119.68,119.25,119.65,6814.5
AAVEUSDT,2026-03-18T11:00:00,119.64,120.05,119.2,119.92,5882.3
AAVEUSDT,2026-03-18T11:15:00,119.91,120.07,118.81,118.9,7286.1
AAVEUSDT,2026-03-18T11:30:00,118.9,119.08,116.82,117.6,38523.3
AAVEUSDT,2026-03-18T11:45:00,117.59,117.69,117.12,117.32,11624.3
AAVEUSDT,2026-03-18T12:00:00,117.32,117.65,116.86,117.59,19017.6
AAVEUSDT,2026-03-18T12:15:00,117.59,117.69,117.26,117.39,7646.4
AAVEUSDT,2026-03-18T12:30:00,117.38,117.38,115.43,115.6,41911.3
AAVEUSDT,2026-03-18T12:45:00,115.61,115.78,115.05,115.35,13228.8
AAVEUSDT,2026-03-18T13:00:00,115.36,115.72,114.75,115.56,11615.6
AAVEUSDT,2026-03-18T13:15:00,115.56,115.57,115.1,115.23,8247.7
AAVEUSDT,2026-03-18T13:30:00,115.23,115.98,115.03,115.35,10977.5
AAVEUSDT,2026-03-18T13:45:00,115.34,115.56,114.79,115.05,7656.0
AAVEUSDT,2026-03-18T14:00:00,115.05,115.1,114.42,114.5,9268.9
AAVEUSDT,2026-03-18T14:15:00,114.51,114.67,114.01,114.2,11704.9
AAVEUSDT,2026-03-18T14:30:00,114.2,114.57,113.64,113.67,16605.8
AAVEUSDT,2026-03-18T14:45:00,113.67,113.9,113.05,113.2,13293.4
AAVEUSDT,2026-03-18T15:00:00,113.19,114.14,112.5,113.36,22466.4
AAVEUSDT,2026-03-18T15:15:00,113.36,113.57,113.17,113.49,7617.6
AAVEUSDT,2026-03-18T15:30:00,113.49,114.13,113.43,113.54,7481.0
AAVEUSDT,2026-03-18T15:45:00,113.53,113.82,113.37,113.54,9050.3
AAVEUSDT,2026-03-18T16:00:00,113.54,113.55,112.97,113.19,9654.2
AAVEUSDT,2026-03-18T16:15:00,113.19,113.34,112.86,113.15,3563.1
AAVEUSDT,2026-03-18T16:30:00,113.15,113.49,112.9,113.29,4280.9
AAVEUSDT,2026-03-18T16:45:00,113.29,113.98,113.23,113.34,9522.4
AAVEUSDT,2026-03-18T17:00:00,113.35,113.47,113.03,113.07,5336.0
AAVEUSDT,2026-03-18T17:15:00,113.08,113.71,112.76,113.67,5660.1
AAVEUSDT,2026-03-18T17:30:00,113.67,114.39,113.43,113.91,5322.3
AAVEUSDT,2026-03-18T17:45:00,113.9,114.21,113.55,113.85,5860.0
AAVEUSDT,2026-03-18T18:00:00,113.85,115.18,113.85,115.0,17075.3
AAVEUSDT,2026-03-18T18:15:00,115.01,115.03,114.29,114.62,8854.4
AAVEUSDT,2026-03-18T18:30:00,114.62,115.14,114.41,114.69,5388.1
AAVEUSDT,2026-03-18T18:45:00,114.68,114.69,113.38,113.7,10090.8
AAVEUSDT,2026-03-18T19:00:00,113.69,114.5,113.64,114.26,5238.3
AAVEUSDT,2026-03-18T19:15:00,114.27,114.71,114.13,114.26,3512.4
AAVEUSDT,2026-03-18T19:30:00,114.26,114.42,113.75,113.82,4631.3
AAVEUSDT,2026-03-18T19:45:00,113.83,113.86,113.52,113.67,2669.5
AAVEUSDT,2026-03-18T20:00:00,113.67,113.7,112.66,113.47,8711.4
AAVEUSDT,2026-03-18T20:15:00,113.47,113.67,113.29,113.52,7450.9
AAVEUSDT,2026-03-18T20:30:00,113.52,114.12,113.47,113.84,2856.6
AAVEUSDT,2026-03-18T20:45:00,113.84,114.4,113.79,114.13,4150.8
AAVEUSDT,2026-03-18T21:00:00,114.12,114.98,114.05,114.73,2978.0
AAVEUSDT,2026-03-18T21:15:00,114.71,115.34,114.63,115.27,4482.6
AAVEUSDT,2026-03-18T21:30:00,115.26,115.43,114.96,115.18,2808.6
AAVEUSDT,2026-03-18T21:45:00,115.17,115.41,115.07,115.2,1418.0
AAVEUSDT,2026-03-18T22:00:00,115.19,115.19,114.69,114.99,4672.3
AAVEUSDT,2026-03-18T22:15:00,114.98,115.29,114.93,115.18,2141.8
AAVEUSDT,2026-03-18T22:30:00,115.19,115.23,114.81,114.81,2066.6
AAVEUSDT,2026-03-18T22:45:00,114.8,115.05,114.63,114.99,1997.0
AAVEUSDT,2026-03-18T23:00:00,114.99,115.36,114.91,114.97,3341.2
AAVEUSDT,2026-03-18T23:15:00,114.97,115.01,114.69,114.96,1565.2
AAVEUSDT,2026-03-18T23:30:00,114.96,115.36,114.95,115.1,2050.9
AAVEUSDT,2026-03-18T23:45:00,115.1,115.3,114.96,115.23,1895.4
AAVEUSDT,2026-03-19T00:00:00,115.24,115.36,114.97,115.24,5702.3
AAVEUSDT,2026-03-19T00:15:00,115.24,115.38,114.89,115.3,3231.5
AAVEUSDT,2026-03-19T00:30:00,115.3,115.31,114.66,114.95,3755.6
AAVEUSDT,2026-03-19T00:45:00,114.95,115.05,114.74,114.83,1845.3
AAVEUSDT,2026-03-19T01:00:00,114.84,115.1,114.48,114.72,7620.0
AAVEUSDT,2026-03-19T01:15:00,114.73,114.86,114.6,114.82,1141.1
AAVEUSDT,2026-03-19T01:30:00,114.83,115.08,114.65,114.97,1298.0
AAVEUSDT,2026-03-19T01:45:00,114.97,115.07,114.84,114.97,2161.2
AAVEUSDT,2026-03-19T02:00:00,114.97,115.86,114.53,115.83,11508.8
AAVEUSDT,2026-03-19T02:15:00,115.84,116.54,115.79,116.33,10204.9
AAVEUSDT,2026-03-19T02:30:00,116.34,116.79,116.19,116.71,5278.1
AAVEUSDT,2026-03-19T02:45:00,116.71,116.79,116.32,116.6,5527.9
AAVEUSDT,2026-03-19T03:00:00,116.61,117.49,116.61,117.46,11731.3
AAVEUSDT,2026-03-19T03:15:00,117.45,119.02,117.45,118.85,25082.5
AAVEUSDT,2026-03-19T03:30:00,118.86,119.08,117.54,117.79,12519.1
AAVEUSDT,2026-03-19T03:45:00,117.79,118.26,117.75,117.99,8192.0
AAVEUSDT,2026-03-19T04:00:00,117.99,117.99,116.63,116.64,9332.1
AAVEUSDT,2026-03-19T04:15:00,116.64,116.8,116.15,116.21,5564.6
AAVEUSDT,2026-03-19T04:30:00,116.21,116.87,116.19,116.73,6329.5
AAVEUSDT,2026-03-19T04:45:00,116.72,116.89,116.37,116.39,3922.5
AAVEUSDT,2026-03-19T05:00:00,116.39,116.85,116.37,116.58,5268.3
AAVEUSDT,2026-03-19T05:15:00,116.58,116.89,115.92,115.97,3665.3
AAVEUSDT,2026-03-19T05:30:00,115.97,115.97,114.89,115.16,10286.9
AAVEUSDT,2026-03-19T05:45:00,115.17,115.54,115.01,115.53,3214.2
AAVEUSDT,2026-03-19T06:00:00,115.53,116.09,115.34,115.6,6063.5
AAVEUSDT,2026-03-19T06:15:00,115.6,115.92,115.38,115.38,3207.1
AAVEUSDT,2026-03-19T06:30:00,115.37,115.65,114.87,115.32,5252.9
AAVEUSDT,2026-03-19T06:45:00,115.32,115.55,114.88,115.07,2993.2
AAVEUSDT,2026-03-19T07:00:00,115.06,115.12,114.28,114.44,8540.5
AAVEUSDT,2026-03-19T07:15:00,114.45,114.61,113.35,113.97,12018.1
AAVEUSDT,2026-03-19T07:30:00,113.97,114.7,113.78,114.16,6936.7
AAVEUSDT,2026-03-19T07:45:00,114.16,114.38,113.73,114.11,9094.6
AAVEUSDT,2026-03-19T08:00:00,114.11,114.38,113.65,113.95,6327.9
AAVEUSDT,2026-03-19T08:15:00,113.94,114.1,113.43,113.57,3566.7
AAVEUSDT,2026-03-19T08:30:00,113.58,114.62,113.44,114.3,5877.0
AAVEUSDT,2026-03-19T08:45:00,114.3,114.48,114.13,114.3,3207.4
AAVEUSDT,2026-03-19T09:00:00,114.31,114.66,114.26,114.49,4853.0
AAVEUSDT,2026-03-19T09:15:00,114.49,115.69,114.24,115.11,9652.8
AAVEUSDT,2026-03-19T09:30:00,115.11,115.4,114.87,115.23,4596.7
AAVEUSDT,2026-03-19T09:45:00,115.22,115.47,115.02,115.46,3707.4
AAVEUSDT,2026-03-19T10:00:00,115.45,115.52,115.0,115.14,3898.3
AAVEUSDT,2026-03-19T10:15:00,115.13,115.29,114.71,114.75,3133.3
AAVEUSDT,2026-03-19T10:30:00,114.75,114.82,114.48,114.71,2688.1
AAVEUSDT,2026-03-19T10:45:00,114.71,114.87,114.58,114.81,1456.8
AAVEUSDT,2026-03-19T11:00:00,114.81,115.17,114.65,114.73,3496.3
AAVEUSDT,2026-03-19T11:15:00,114.73,115.02,114.71,114.84,1567.9
AAVEUSDT,2026-03-19T11:30:00,114.84,114.95,114.13,114.29,3377.1
AAVEUSDT,2026-03-19T11:45:00,114.29,114.37,114.12,114.27,2947.7
AAVEUSDT,2026-03-19T12:00:00,114.27,114.33,113.8,113.92,4960.9
AAVEUSDT,2026-03-19T12:15:00,113.93,114.01,113.53,113.64,3458.2
AAVEUSDT,2026-03-19T12:30:00,113.65,113.85,113.46,113.6,3319.7
AAVEUSDT,2026-03-19T12:45:00,113.6,113.62,112.2,112.32,20789.4
AAVEUSDT,2026-03-19T13:00:00,112.32,112.7,111.61,111.66,12378.3
AAVEUSDT,2026-03-19T13:15:00,111.65,112.57,111.62,112.12,8448.9
AAVEUSDT,2026-03-19T13:30:00,112.11,113.09,111.72,112.76,10507.2
AAVEUSDT,2026-03-19T13:45:00,112.79,113.03,112.37,112.76,7417.5
AAVEUSDT,2026-03-19T14:00:00,112.77,113.25,112.03,112.13,7977.7
AAVEUSDT,2026-03-19T14:15:00,112.14,112.28,111.33,111.39,7286.3
AAVEUSDT,2026-03-19T14:30:00,111.39,111.74,111.1,111.5,6549.9
AAVEUSDT,2026-03-19T14:45:00,111.5,112.07,111.41,111.63,6774.9
AAVEUSDT,2026-03-19T15:00:00,111.62,112.41,111.44,111.58,7456.3
AAVEUSDT,2026-03-19T15:15:00,111.58,111.85,110.74,110.86,15242.5
AAVEUSDT,2026-03-19T15:30:00,110.85,111.26,110.74,110.81,4745.8
AAVEUSDT,2026-03-19T15:45:00,110.81,111.91,110.66,111.67,8885.6
AAVEUSDT,2026-03-19T16:00:00,111.68,111.74,111.17,111.3,8662.5
AAVEUSDT,2026-03-19T16:15:00,111.3,111.41,110.95,111.18,5302.2
AAVEUSDT,2026-03-19T16:30:00,111.17,111.48,110.87,111.18,3977.5
AAVEUSDT,2026-03-19T16:45:00,111.18,111.24,110.77,111.05,3403.8
AAVEUSDT,2026-03-19T17:00:00,111.05,111.07,110.6,110.86,3569.2
AAVEUSDT,2026-03-19T17:15:00,110.86,112.1,110.74,112.02,5756.0
AAVEUSDT,2026-03-19T17:30:00,112.03,112.27,111.48,111.6,5076.6
AAVEUSDT,2026-03-19T17:45:00,111.6,112.45,111.53,112.28,3399.9
AAVEUSDT,2026-03-19T18:00:00,112.28,112.29,111.85,111.95,3728.5
AAVEUSDT,2026-03-19T18:15:00,111.94,112.0,111.43,111.48,3114.5
AAVEUSDT,2026-03-19T18:30:00,111.48,111.5,111.19,111.29,1379.2
AAVEUSDT,2026-03-19T18:45:00,111.3,111.8,111.2,111.74,1857.3
AAVEUSDT,2026-03-19T19:00:00,111.73,113.09,111.7,112.45,10581.2
AAVEUSDT,2026-03-19T19:15:00,112.44,112.82,112.19,112.34,6014.3
AAVEUSDT,2026-03-19T19:30:00,112.34,112.56,111.96,112.42,5891.0
AAVEUSDT,2026-03-19T19:45:00,112.41,112.41,111.42,111.45,11630.0
AAVEUSDT,2026-03-19T20:00:00,111.45,111.68,111.12,111.29,7482.6
AAVEUSDT,2026-03-19T20:15:00,111.3,111.59,111.18,111.34,5651.2
AAVEUSDT,2026-03-19T20:30:00,111.35,112.24,111.26,111.88,5912.2
AAVEUSDT,2026-03-19T20:45:00,111.89,112.0,111.72,111.8,1743.2
AAVEUSDT,2026-03-19T21:00:00,111.8,112.35,111.78,112.35,3400.2
AAVEUSDT,2026-03-19T21:15:00,112.35,112.36,112.05,112.18,4626.1
AAVEUSDT,2026-03-19T21:30:00,112.19,112.29,111.73,111.97,3796.0
AAVEUSDT,2026-03-19T21:45:00,111.97,112.1,111.71,111.99,1418.4
AAVEUSDT,2026-03-19T22:00:00,112.0,112.04,111.42,111.78,3151.9
AAVEUSDT,2026-03-19T22:15:00,111.78,111.84,111.46,111.6,2518.5
AAVEUSDT,2026-03-19T22:30:00,111.6,111.61,110.76,111.03,6886.7
AAVEUSDT,2026-03-19T22:45:00,111.02,111.57,110.99,111.55,2701.5
AAVEUSDT,2026-03-19T23:00:00,111.56,111.83,111.54,111.62,3860.3
AAVEUSDT,2026-03-19T23:15:00,111.61,111.62,111.25,111.56,2997.7
AAVEUSDT,2026-03-19T23:30:00,111.57,111.72,111.01,111.23,3203.1
AAVEUSDT,2026-03-19T23:45:00,111.22,111.68,111.14,111.54,2028.0
AAVEUSDT,2026-03-20T00:00:00,111.53,112.02,111.47,112.01,3977.4
AAVEUSDT,2026-03-20T00:15:00,112.01,112.27,111.66,111.87,4195.4
AAVEUSDT,2026-03-20T00:30:00,111.88,112.08,111.74,111.94,2589.0
AAVEUSDT,2026-03-20T00:45:00,111.94,112.1,111.8,111.96,2510.7
AAVEUSDT,2026-03-20T01:00:00,111.97,112.38,111.94,112.15,5377.6
AAVEUSDT,2026-03-20T01:15:00,112.15,112.18,111.82,111.99,2926.3
AAVEUSDT,2026-03-20T01:30:00,111.99,112.54,111.99,112.43,3826.5
AAVEUSDT,2026-03-20T01:45:00,112.42,112.68,112.08,112.08,2665.3
AAVEUSDT,2026-03-20T02:00:00,112.09,112.15,111.84,111.86,3198.3
AAVEUSDT,2026-03-20T02:15:00,111.86,111.91,111.27,111.3,5241.2
AAVEUSDT,2026-03-20T02:30:00,111.3,111.58,111.02,111.57,4041.4
AAVEUSDT,2026-03-20T02:45:00,111.56,112.24,111.46,112.08,3262.7
AAVEUSDT,2026-03-20T03:00:00,112.09,112.46,112.0,112.3,3909.2
AAVEUSDT,2026-03-20T03:15:00,112.3,112.52,112.09,112.36,3614.5
AAVEUSDT,2026-03-20T03:30:00,112.37,112.61,112.14,112.17,3535.7
AAVEUSDT,2026-03-20T03:45:00,112.18,112.39,112.09,112.11,2686.4
AAVEUSDT,2026-03-20T04:00:00,112.12,112.56,112.0,112.5,3743.2
AAVEUSDT,2026-03-20T04:15:00,112.5,112.56,112.3,112.44,3278.1
AAVEUSDT,2026-03-20T04:30:00,112.45,112.47,111.67,111.68,4044.9
AAVEUSDT,2026-03-20T04:45:00,111.69,112.46,111.65,112.33,3215.1
AAVEUSDT,2026-03-20T05:00:00,112.32,112.61,112.24,112.5,2951.0
AAVEUSDT,2026-03-20T05:15:00,112.5,112.69,112.14,112.21,3302.6
AAVEUSDT,2026-03-20T05:30:00,112.22,112.92,112.03,112.83,3797.1
AAVEUSDT,2026-03-20T05:45:00,112.83,112.94,112.48,112.6,2838.2
AAVEUSDT,2026-03-20T06:00:00,112.6,112.77,112.45,112.77,3617.9
AAVEUSDT,2026-03-20T06:15:00,112.77,112.77,112.43,112.58,2441.1
AAVEUSDT,2026-03-20T06:30:00,112.59,112.65,111.97,112.17,4784.4
AAVEUSDT,2026-03-20T06:45:00,112.16,112.29,111.89,111.89,2657.0
AAVEUSDT,2026-03-20T07:00:00,111.9,111.9,111.11,111.41,6638.7
AAVEUSDT,2026-03-20T07:15:00,111.41,111.96,111.36,111.72,2522.7
AAVEUSDT,2026-03-20T07:30:00,111.72,112.3,111.64,112.24,5016.2
AAVEUSDT,2026-03-20T07:45:00,112.25,112.27,111.99,112.16,2430.3
AAVEUSDT,2026-03-20T08:00:00,112.16,113.3,111.97,112.98,9808.4
AAVEUSDT,2026-03-20T08:15:00,112.97,112.99,112.55,112.56,5212.6
AAVEUSDT,2026-03-20T08:30:00,112.56,112.73,112.28,112.45,3602.3
AAVEUSDT,2026-03-20T08:45:00,112.45,112.58,112.34,112.46,2718.7
