symbol,time,open,high,low,close,volume
AAVEUSDT,2025-12-17T12:15:00,184.29,184.3,183.41,183.8,4366.9
AAVEUSDT,2025-12-17T12:30:00,183.8,184.04,183.28,183.34,3803.0
AAVEUSDT,2025-12-17T12:45:00,183.34,184.27,183.15,183.74,4129.7
AAVEUSDT,2025-12-17T13:00:00,183.75,184.83,183.7,183.95,4540.6
AAVEUSDT,2025-12-17T13:15:00,183.94,184.12,183.46,183.96,4958.6
AAVEUSDT,2025-12-17T13:30:00,183.96,185.1,183.75,184.89,4137.7
AAVEUSDT,2025-12-17T13:45:00,184.88,186.49,184.82,185.82,15570.8
AAVEUSDT,2025-12-17T14:00:00,185.83,186.4,185.44,185.55,7793.7
AAVEUSDT,2025-12-17T14:15:00,185.55,186.57,185.55,185.68,6300.0
AAVEUSDT,2025-12-17T14:30:00,185.69,186.29,183.77,184.16,14465.3
AAVEUSDT,2025-12-17T14:45:00,184.17,189.56,181.7,189.46,52848.2
AAVEUSDT,2025-12-17T15:00:00,189.45,191.91,188.5,191.68,41865.9
AAVEUSDT,2025-12-17T15:15:00,191.65,192.69,189.47,190.44,25928.0
AAVEUSDT,2025-12-17T15:30:00,190.44,191.09,186.11,186.8,27276.8
AAVEUSDT,2025-12-17T15:45:00,186.8,186.97,182.64,182.95,51720.3
AAVEUSDT,2025-12-17T16:00:00,182.95,184.68,181.2,181.2,25375.0
AAVEUSDT,2025-12-17T16:15:00,181.21,181.63,178.47,178.78,48456.4
AAVEUSDT,2025-12-17T16:30:00,178.78,180.88,178.2,179.44,28041.1
AAVEUSDT,2025-12-17T16:45:00,179.44,181.46,178.97,181.45,15575.0
AAVEUSDT,2025-12-17T17:00:00,181.4,182.08,178.77,179.55,17685.7
AAVEUSDT,2025-12-17T17:15:00,179.54,181.01,179.33,180.21,9912.9
AAVEUSDT,2025-12-17T17:30:00,180.21,180.66,178.6,178.65,11099.0
AAVEUSDT,2025-12-17T17:45:00,178.66,179.52,178.18,178.67,10899.4
AAVEUSDT,2025-12-17T18:00:00,178.68,180.29,178.68,179.72,9039.1
AAVEUSDT,2025-12-17T18:15:00,179.72,181.02,179.36,179.91,10982.4
AAVEUSDT,2025-12-17T18:30:00,179.9,180.28,178.1,178.64,12810.1
AAVEUSDT,2025-12-17T18:45:00,178.65,179.03,177.57,178.25,16661.7
AAVEUSDT,2025-12-17T19:00:00,178.26,178.67,176.81,177.01,18196.6
AAVEUSDT,2025-12-17T19:15:00,177.0,178.4,176.67,177.51,12859.2
AAVEUSDT,2025-12-17T19:30:00,177.51,178.19,176.72,177.71,8011.9
AAVEUSDT,2025-12-17T19:45:00,177.72,179.98,177.69,179.91,11323.4
AAVEUSDT,2025-12-17T20:00:00,179.91,180.02,178.94,179.07,6691.1
AAVEUSDT,2025-12-17T20:15:00,179.07,181.28,178.99,181.02,11715.5
AAVEUSDT,2025-12-17T20:30:00,181.01,181.16,179.43,180.15,7609.7
AAVEUSDT,2025-12-17T20:45:00,180.16,180.76,178.8,179.21,7070.9
AAVEUSDT,2025-12-17T21:00:00,179.21,179.95,179.13,179.8,3982.5
AAVEUSDT,2025-12-17T21:15:00,179.8,179.8,178.68,178.84,4053.1
AAVEUSDT,2025-12-17T21:30:00,178.84,179.05,178.01,178.4,10286.7
AAVEUSDT,2025-12-17T21:45:00,178.39,178.54,177.88,178.13,4559.6
AAVEUSDT,2025-12-17T22:00:00,178.14,179.0,177.5,178.65,6787.1
AAVEUSDT,2025-12-17T22:15:00,178.65,180.0,178.01,179.57,6003.2
AAVEUSDT,2025-12-17T22:30:00,179.59,179.9,179.03,179.24,5054.2
AAVEUSDT,2025-12-17T22:45:00,179.24,179.92,178.59,179.45,4820.7
AAVEUSDT,2025-12-17T23:00:00,179.46,179.54,178.88,178.92,4754.5
AAVEUSDT,2025-12-17T23:15:00,178.92,179.44,178.78,179.18,2637.9
AAVEUSDT,2025-12-17T23:30:00,179.18,179.48,178.94,179.34,2264.0
AAVEUSDT,2025-12-17T23:45:00,179.34,179.94,179.3,179.9,3011.6
AAVEUSDT,2025-12-18T00:00:00,179.89,179.99,179.11,179.6,4399.2
AAVEUSDT,2025-12-18T00:15:00,179.6,180.09,178.71,178.95,5153.2
AAVEUSDT,2025-12-18T00:30:00,178.95,178.96,178.27,178.39,4405.5
AAVEUSDT,2025-12-18T00:45:00,178.38,179.06,178.34,178.87,2580.2
AAVEUSDT,2025-12-18T01:00:00,178.88,178.88,177.29,177.79,4569.7
AAVEUSDT,2025-12-18T01:15:00,177.79,178.12,177.24,177.57,2946.6
AAVEUSDT,2025-12-18T01:30:00,177.57,178.15,177.33,178.04,3086.1
AAVEUSDT,2025-12-18T01:45:00,178.05,178.57,177.64,178.15,2931.4
AAVEUSDT,2025-12-18T02:00:00,178.15,179.45,177.46,179.05,4058.6
AAVEUSDT,2025-12-18T02:15:00,179.04,180.03,178.07,178.34,5533.2
AAVEUSDT,2025-12-18T02:30:00,178.34,179.52,178.2,179.37,4641.2
AAVEUSDT,2025-12-18T02:45:00,179.37,179.6,178.9,179.06,3293.2
AAVEUSDT,2025-12-18T03:00:00,179.06,179.22,178.45,178.46,4303.1
AAVEUSDT,2025-12-18T03:15:00,178.46,178.46,177.5,177.5,4607.9
AAVEUSDT,2025-12-18T03:30:00,177.51,177.87,177.17,177.67,4070.3
AAVEUSDT,2025-12-18T03:45:00,177.66,178.07,177.47,177.91,1886.4
AAVEUSDT,2025-12-18T04:00:00,177.92,179.02,177.88,178.39,4966.0
AAVEUSDT,2025-12-18T04:15:00,178.4,178.61,177.86,178.09,2858.2
AAVEUSDT,2025-12-18T04:30:00,178.09,178.76,178.09,178.62,2751.2
AAVEUSDT,2025-12-18T04:45:00,178.62,178.8,178.31,178.64,1861.4
AAVEUSDT,2025-12-18T05:00:00,178.64,178.96,177.76,177.78,4054.3
AAVEUSDT,2025-12-18T05:15:00,177.79,177.9,176.86,177.02,7003.1
AAVEUSDT,2025-12-18T05:30:00,177.0,177.65,176.31,177.19,7370.3
AAVEUSDT,2025-12-18T05:45:00,177.19,177.26,176.22,176.31,5430.4
AAVEUSDT,2025-12-18T06:00:00,176.31,176.71,175.81,176.68,7307.9
AAVEUSDT,2025-12-18T06:15:00,176.67,176.72,176.11,176.42,3421.9
AAVEUSDT,2025-12-18T06:30:00,176.42,176.83,176.35,176.45,3765.0
AAVEUSDT,2025-12-18T06:45:00,176.44,177.17,176.1,176.93,4267.1
AAVEUSDT,2025-12-18T07:00:00,176.93,177.87,176.69,177.71,5047.9
AAVEUSDT,2025-12-18T07:15:00,177.71,177.93,177.53,177.69,2183.7
AAVEUSDT,2025-12-18T07:30:00,177.7,177.81,176.84,176.93,3506.2
AAVEUSDT,2025-12-18T07:45:00,176.94,177.29,176.79,177.13,2123.5
AAVEUSDT,2025-12-18T08:00:00,177.13,178.33,176.87,178.19,6055.9
AAVEUSDT,2025-12-18T08:15:00,178.19,179.97,177.82,179.97,13492.5
AAVEUSDT,2025-12-18T08:30:00,179.97,180.51,178.87,178.96,12785.7
AAVEUSDT,2025-12-18T08:45:00,178.96,179.06,178.4,178.45,5207.7
AAVEUSDT,2025-12-18T09:00:00,178.44,178.44,177.46,177.65,6692.3
AAVEUSDT,2025-12-18T09:15:00,177.65,178.22,177.5,178.01,2784.9
AAVEUSDT,2025-12-18T09:30:00,178.01,178.9,177.69,178.88,5589.6
AAVEUSDT,2025-12-18T09:45:00,178.88,178.98,178.28,178.68,4541.9
AAVEUSDT,2025-12-18T10:00:00,178.68,179.13,178.08,178.67,4087.4
AAVEUSDT,2025-12-18T10:15:00,178.67,179.15,178.47,178.98,2690.7
AAVEUSDT,2025-12-18T10:30:00,178.99,179.5,178.57,178.87,6373.3
AAVEUSDT,2025-12-18T10:45:00,178.87,179.15,178.33,178.66,3721.0
AAVEUSDT,2025-12-18T11:00:00,178.67,178.7,177.33,177.45,6452.5
AAVEUSDT,2025-12-18T11:15:00,177.46,177.54,176.64,176.95,8420.4
AAVEUSDT,2025-12-18T11:30:00,176.94,177.3,176.51,176.7,4714.3
AAVEUSDT,2025-12-18T11:45:00,176.69,177.09,176.54,176.77,3777.6
AAVEUSDT,2025-12-18T12:00:00,176.78,177.14,176.16,176.2,7983.8
AAVEUSDT,2025-12-18T12:15:00,176.19,176.87,176.19,176.52,3469.4
AAVEUSDT,2025-12-18T12:30:00,176.52,178.32,176.48,178.07,6579.9
AAVEUSDT,2025-12-18T12:45:00,178.08,178.31,177.29,177.66,3841.7
AAVEUSDT,2025-12-18T13:00:00,177.67,180.65,177.63,180.2,15936.4
AAVEUSDT,2025-12-18T13:15:00,180.2,180.43,178.83,179.07,8021.8
AAVEUSDT,2025-12-18T13:30:00,179.07,182.99,179.07,182.79,40848.0
AAVEUSDT,2025-12-18T13:45:00,182.79,183.74,182.3,183.15,31552.4
AAVEUSDT,2025-12-18T14:00:00,183.14,184.71,180.47,180.58,26927.3
AAVEUSDT,2025-12-18T14:15:00,180.58,183.24,180.36,182.66,14242.9
AAVEUSDT,2025-12-18T14:30:00,182.65,184.25,179.87,180.12,22633.7
AAVEUSDT,2025-12-18T14:45:00,180.13,181.95,179.58,181.51,13270.2
AAVEUSDT,2025-12-18T15:00:00,181.52,182.64,180.1,180.48,12007.7
AAVEUSDT,2025-12-18T15:15:00,180.48,183.52,180.07,183.52,9518.4
AAVEUSDT,2025-12-18T15:30:00,183.53,185.17,182.64,184.44,21627.1
AAVEUSDT,2025-12-18T15:45:00,184.45,184.45,182.65,183.12,11505.5
AAVEUSDT,2025-12-18T16:00:00,183.12,183.19,181.92,181.93,8174.6
AAVEUSDT,2025-12-18T16:15:00,181.94,182.23,180.45,180.79,8750.5
AAVEUSDT,2025-12-18T16:30:00,180.78,181.92,180.46,181.86,7911.9
AAVEUSDT,2025-12-18T16:45:00,181.85,182.0,180.87,181.18,4098.5
AAVEUSDT,2025-12-18T17:00:00,181.18,181.22,175.04,175.67,40438.1
AAVEUSDT,2025-12-18T17:15:00,175.67,175.7,171.3,173.1,67185.5
AAVEUSDT,2025-12-18T17:30:00,173.11,175.6,172.25,175.25,20917.9
AAVEUSDT,2025-12-18T17:45:00,175.26,175.67,173.77,174.52,10743.3
AAVEUSDT,2025-12-18T18:00:00,174.53,176.65,174.14,175.99,12674.4
AAVEUSDT,2025-12-18T18:15:00,175.99,176.06,174.32,174.51,8613.7
AAVEUSDT,2025-12-18T18:30:00,174.52,174.99,174.12,174.37,6536.6
AAVEUSDT,2025-12-18T18:45:00,174.36,174.52,172.68,173.25,11368.0
AAVEUSDT,2025-12-18T19:00:00,173.24,173.67,171.88,172.66,9575.1
AAVEUSDT,2025-12-18T19:15:00,172.67,173.29,171.81,172.73,15402.8
AAVEUSDT,2025-12-18T19:30:00,172.73,173.46,170.1,170.49,18040.1
AAVEUSDT,2025-12-18T19:45:00,170.49,170.73,169.36,169.77,17669.5
AAVEUSDT,2025-12-18T20:00:00,169.76,172.12,169.7,171.89,13937.0
AAVEUSDT,2025-12-18T20:15:00,171.88,172.21,170.98,171.02,6905.5
AAVEUSDT,2025-12-18T20:30:00,171.02,171.54,170.49,171.21,9857.1
AAVEUSDT,2025-12-18T20:45:00,171.2,171.66,170.58,170.64,10330.0
AAVEUSDT,2025-12-18T21:00:00,170.65,172.77,170.62,172.57,13512.5
AAVEUSDT,2025-12-18T21:15:00,172.57,173.52,172.07,173.48,9698.7
AAVEUSDT,2025-12-18T21:30:00,173.47,173.95,172.54,172.84,10310.1
AAVEUSDT,2025-12-18T21:45:00,172.84,174.56,172.71,174.38,6434.1
AAVEUSDT,2025-12-18T22:00:00,174.39,174.77,173.8,173.94,6836.0
AAVEUSDT,2025-12-18T22:15:00,173.95,174.69,173.78,174.61,4128.0
AAVEUSDT,2025-12-18T22:30:00,174.61,175.02,174.52,174.83,6099.5
AAVEUSDT,2025-12-18T22:45:00,174.83,174.84,174.16,174.19,2040.4
AAVEUSDT,2025-12-18T23:00:00,174.2,174.43,173.81,174.34,3820.0
AAVEUSDT,2025-12-18T23:15:00,174.33,174.34,173.67,173.75,3102.9
AAVEUSDT,2025-12-18T23:30:00,173.76,174.15,173.39,173.46,3932.9
AAVEUSDT,2025-12-18T23:45:00,173.46,173.71,173.23,173.46,3088.4
AAVEUSDT,2025-12-19T00:00:00,173.47,174.34,173.28,173.85,6072.7
AAVEUSDT,2025-12-19T00:15:00,173.84,174.22,173.1,173.35,5316.1
AAVEUSDT,2025-12-19T00:30:00,173.34,173.85,173.02,173.05,4305.0
AAVEUSDT,2025-12-19T00:45:00,173.06,174.34,172.88,174.31,4468.9
AAVEUSDT,2025-12-19T01:00:00,174.3,174.3,173.09,173.52,5736.9
AAVEUSDT,2025-12-19T01:15:00,173.52,173.87,172.62,172.66,3849.0
AAVEUSDT,2025-12-19T01:30:00,172.66,173.01,172.38,172.51,4043.5
AAVEUSDT,2025-12-19T01:45:00,172.51,173.2,171.91,172.91,3457.6
AAVEUSDT,2025-12-19T02:00:00,172.9,172.9,171.63,172.36,6333.9
AAVEUSDT,2025-12-19T02:15:00,172.36,172.99,172.04,172.74,4808.6
AAVEUSDT,2025-12-19T02:30:00,172.73,173.0,172.15,172.62,7055.7
AAVEUSDT,2025-12-19T02:45:00,172.62,173.59,172.62,173.48,7433.0
AAVEUSDT,2025-12-19T03:00:00,173.48,175.87,173.46,175.55,12837.0
AAVEUSDT,2025-12-19T03:15:00,175.54,178.65,174.04,178.6,24765.2
AAVEUSDT,2025-12-19T03:30:00,178.56,179.77,176.73,177.9,22285.7
AAVEUSDT,2025-12-19T03:45:00,177.89,179.09,177.76,178.33,12037.8
AAVEUSDT,2025-12-19T04:00:00,178.33,179.65,178.29,179.51,11442.5
AAVEUSDT,2025-12-19T04:15:00,179.52,179.75,179.08,179.23,7520.0
AAVEUSDT,2025-12-19T04:30:00,179.23,179.87,179.09,179.3,5667.7
AAVEUSDT,2025-12-19T04:45:00,179.31,179.86,179.31,179.79,4591.3
AAVEUSDT,2025-12-19T05:00:00,179.8,179.85,178.73,179.38,7590.5
AAVEUSDT,2025-12-19T05:15:00,179.38,179.39,178.43,178.59,4474.7
AAVEUSDT,2025-12-19T05:30:00,178.6,179.22,178.5,178.84,3831.8
AAVEUSDT,2025-12-19T05:45:00,178.85,178.9,178.42,178.66,3028.8
AAVEUSDT,2025-12-19T06:00:00,178.64,178.68,178.16,178.36,5421.3
AAVEUSDT,2025-12-19T06:15:00,178.37,178.8,177.59,178.8,5245.4
AAVEUSDT,2025-12-19T06:30:00,178.8,179.07,178.43,179.06,3142.9
AAVEUSDT,2025-12-19T06:45:00,179.06,180.35,178.85,180.33,6012.2
AAVEUSDT,2025-12-19T07:00:00,180.33,183.54,180.29,182.66,26124.4
AAVEUSDT,2025-12-19T07:15:00,182.65,182.94,181.82,182.8,15760.1
AAVEUSDT,2025-12-19T07:30:00,182.79,182.97,182.12,182.68,5843.9
AAVEUSDT,2025-12-19T07:45:00,182.68,182.76,181.7,181.99,5047.6
AAVEUSDT,2025-12-19T08:00:00,181.98,182.22,181.34,181.71,6050.6
AAVEUSDT,2025-12-19T08:15:00,181.7,181.97,180.78,180.8,6455.3
AAVEUSDT,2025-12-19T08:30:00,180.81,181.99,180.71,181.67,4316.8
AAVEUSDT,2025-12-19T08:45:00,181.68,182.74,181.67,182.31,5199.3
AAVEUSDT,2025-12-19T09:00:00,182.3,182.4,181.37,181.39,3533.8
AAVEUSDT,2025-12-19T09:15:00,181.39,181.62,181.15,181.48,2539.1
AAVEUSDT,2025-12-19T09:30:00,181.48,181.68,180.99,181.14,3609.5
AAVEUSDT,2025-12-19T09:45:00,181.15,181.33,180.88,181.16,3156.5
AAVEUSDT,2025-12-19T10:00:00,181.17,181.71,180.78,181.13,5043.9
AAVEUSDT,2025-12-19T10:15:00,181.13,181.25,180.34,180.48,3221.4
AAVEUSDT,2025-12-19T10:30:00,180.49,180.85,180.33,180.83,2361.5
AAVEUSDT,2025-12-19T10:45:00,180.84,181.03,180.48,180.81,3560.9
AAVEUSDT,2025-12-19T11:00:00,180.81,181.52,180.52,181.29,3927.5
AAVEUSDT,2025-12-19T11:15:00,181.28,182.24,181.18,181.73,5124.1
AAVEUSDT,2025-12-19T11:30:00,181.73,182.12,181.29,181.65,5781.0
AAVEUSDT,2025-12-19T11:45:00,181.66,181.76,181.23,181.41,2219.6
AAVEUSDT,2025-12-19T12:00:00,181.42,182.21,180.96,182.11,7317.4
AAVEUSDT,2025-12-19T12:15:00,182.11,182.16,181.49,181.75,4800.7
AAVEUSDT,2025-12-19T12:30:00,181.75,181.84,181.33,181.39,2516.1
AAVEUSDT,2025-12-19T12:45:00,181.4,181.69,180.94,181.34,3521.6
AAVEUSDT,2025-12-19T13:00:00,181.34,181.99,181.34,181.95,3055.0
AAVEUSDT,2025-12-19T13:15:00,181.96,182.2,181.54,182.12,5586.9
AAVEUSDT,2025-12-19T13:30:00,182.11,182.37,181.37,181.99,5072.7
AAVEUSDT,2025-12-19T13:45:00,181.99,182.29,181.7,182.24,2955.8
AAVEUSDT,2025-12-19T14:00:00,182.25,183.04,181.99,182.6,7282.2
AAVEUSDT,2025-12-19T14:15:00,182.59,183.12,181.21,181.73,6965.6
AAVEUSDT,2025-12-19T14:30:00,181.72,184.15,180.8,184.11,16086.8
AAVEUSDT,2025-12-19T14:45:00,184.12,184.16,181.73,183.0,16423.9
AAVEUSDT,2025-12-19T15:00:00,182.99,183.87,182.19,183.81,9400.4
AAVEUSDT,2025-12-19T15:15:00,183.82,185.87,182.09,182.7,29299.3
AAVEUSDT,2025-12-19T15:30:00,182.67,183.81,181.81,183.35,10579.8
AAVEUSDT,2025-12-19T15:45:00,183.35,183.44,182.52,183.1,5899.9
AAVEUSDT,2025-12-19T16:00:00,183.1,185.49,182.82,185.27,10802.6
AAVEUSDT,2025-12-19T16:15:00,185.27,185.51,184.79,185.19,5917.9
AAVEUSDT,2025-12-19T16:30:00,185.18,186.93,185.01,185.44,12091.5
AAVEUSDT,2025-12-19T16:45:00,185.44,185.53,183.73,183.85,9611.7
AAVEUSDT,2025-12-19T17:00:00,183.86,185.58,183.85,185.27,9203.3
AAVEUSDT,2025-12-19T17:15:00,185.28,186.03,185.05,185.07,5872.6
AAVEUSDT,2025-12-19T17:30:00,185.08,185.29,183.07,183.36,14251.6
AAVEUSDT,2025-12-19T17:45:00,183.37,184.03,181.7,181.78,14465.9
AAVEUSDT,2025-12-19T18:00:00,181.79,182.53,181.56,182.37,8322.1
AAVEUSDT,2025-12-19T18:15:00,182.38,183.67,182.22,183.12,8354.9
AAVEUSDT,2025-12-19T18:30:00,183.12,183.32,181.89,182.21,4942.0
AAVEUSDT,2025-12-19T18:45:00,182.21,183.39,181.86,182.93,8876.0
AAVEUSDT,2025-12-19T19:00:00,182.92,184.2,182.92,184.1,6195.1
AAVEUSDT,2025-12-19T19:15:00,184.11,185.19,183.8,184.62,6895.6
AAVEUSDT,2025-12-19T19:30:00,184.64,186.09,184.41,185.7,7648.5
AAVEUSDT,2025-12-19T19:45:00,185.71,186.16,185.12,185.28,5265.7
AAVEUSDT,2025-12-19T20:00:00,185.29,185.94,184.77,185.38,5799.5
AAVEUSDT,2025-12-19T20:15:00,185.39,186.55,185.16,186.18,6057.5
AAVEUSDT,2025-12-19T20:30:00,186.17,187.42,185.95,186.15,9880.6
AAVEUSDT,2025-12-19T20:45:00,186.15,187.47,186.08,187.08,7914.8
AAVEUSDT,2025-12-19T21:00:00,187.09,187.1,184.93,184.93,10260.7
AAVEUSDT,2025-12-19T21:15:00,184.92,185.6,184.54,184.8,5854.2
AAVEUSDT,2025-12-19T21:30:00,184.8,184.9,183.71,183.72,7954.5
AAVEUSDT,2025-12-19T21:45:00,183.72,183.97,182.95,183.08,9914.7
AAVEUSDT,2025-12-19T22:00:00,183.08,184.29,182.94,183.63,10315.9
AAVEUSDT,2025-12-19T22:15:00,183.64,184.25,183.64,184.09,5202.0
AAVEUSDT,2025-12-19T22:30:00,184.08,184.23,183.71,184.15,2439.3
AAVEUSDT,2025-12-19T22:45:00,184.15,184.15,183.65,183.85,1569.0
AAVEUSDT,2025-12-19T23:00:00,183.84,183.84,182.34,182.38,11364.1
AAVEUSDT,2025-12-19T23:15:00,182.38,182.65,181.83,182.19,8719.5
AAVEUSDT,2025-12-19T23:30:00,182.2,182.2,181.37,181.63,4203.9
AAVEUSDT,2025-12-19T23:45:00,181.62,181.62,181.2,181.53,2805.8
AAVEUSDT,2025-12-20T00:00:00,181.53,181.56,180.83,181.16,6486.3
AAVEUSDT,2025-12-20T00:15:00,181.15,182.38,181.12,182.15,10042.9
AAVEUSDT,2025-12-20T00:30:00,182.14,182.33,181.51,181.69,3625.3
AAVEUSDT,2025-12-20T00:45:00,181.68,181.83,181.12,181.2,4010.3
AAVEUSDT,2025-12-20T01:00:00,181.19,181.29,180.67,181.11,3860.9
AAVEUSDT,2025-12-20T01:15:00,181.12,181.38,180.61,180.7,3796.6
AAVEUSDT,2025-12-20T01:30:00,180.71,180.78,180.27,180.39,4595.7
AAVEUSDT,2025-12-20T01:45:00,180.39,180.67,180.18,180.46,2345.4
AAVEUSDT,2025-12-20T02:00:00,180.47,180.71,180.1,180.14,3535.4
AAVEUSDT,2025-12-20T02:15:00,180.14,180.66,180.14,180.3,2760.4
AAVEUSDT,2025-12-20T02:30:00,180.3,181.16,180.28,181.05,3393.4
AAVEUSDT,2025-12-20T02:45:00,181.04,181.04,180.59,180.64,2394.6
AAVEUSDT,2025-12-20T03:00:00,180.64,180.93,180.4,180.5,2369.3
AAVEUSDT,2025-12-20T03:15:00,180.51,181.72,180.51,181.7,4535.7
AAVEUSDT,2025-12-20T03:30:00,181.7,182.36,181.54,181.72,7594.2
AAVEUSDT,2025-12-20T03:45:00,181.71,181.87,181.33,181.42,2155.9
AAVEUSDT,2025-12-20T04:00:00,181.42,181.95,181.15,181.32,4593.4
AAVEUSDT,2025-12-20T04:15:00,181.33,182.05,181.26,181.87,2906.0
AAVEUSDT,2025-12-20T04:30:00,181.87,181.97,181.41,181.57,2270.6
AAVEUSDT,2025-12-20T04:45:00,181.58,181.82,181.29,181.61,2035.7
AAVEUSDT,2025-12-20T05:00:00,181.61,181.95,181.51,181.92,2500.1
AAVEUSDT,2025-12-20T05:15:00,181.91,182.26,181.8,182.08,2579.9
AAVEUSDT,2025-12-20T05:30:00,182.08,182.66,181.48,181.5,5038.0
AAVEUSDT,2025-12-20T05:45:00,181.51,181.79,181.27,181.5,2473.3
AAVEUSDT,2025-12-20T06:00:00,181.5,181.83,181.47,181.73,1356.8
AAVEUSDT,2025-12-20T06:15:00,181.72,182.11,181.52,181.94,2892.5
AAVEUSDT,2025-12-20T06:30:00,181.94,181.98,181.71,181.85,2150.8
AAVEUSDT,2025-12-20T06:45:00,181.86,181.93,181.64,181.86,1484.4
AAVEUSDT,2025-12-20T07:00:00,181.87,182.11,181.62,181.83,2383.6
AAVEUSDT,2025-12-20T07:15:00,181.82,182.33,181.68,182.29,4372.8
AAVEUSDT,2025-12-20T07:30:00,182.28,182.34,181.82,182.15,5419.5
AAVEUSDT,2025-12-20T07:45:00,182.16,182.37,182.16,182.25,3702.9
AAVEUSDT,2025-12-20T08:00:00,182.25,182.86,182.25,182.42,5384.4
AAVEUSDT,2025-12-20T08:15:00,182.43,183.12,182.43,183.04,4016.8
AAVEUSDT,2025-12-20T08:30:00,183.05,183.2,182.76,182.76,3856.9
AAVEUSDT,2025-12-20T08:45:00,182.75,183.0,182.21,182.4,3017.4
