symbol,time,open,high,low,close,volume
AAVEUSDT,2026-01-16T07:30:00,172.5,172.65,172.13,172.2,2090.4
AAVEUSDT,2026-01-16T07:45:00,172.21,172.82,172.19,172.74,2506.8
AAVEUSDT,2026-01-16T08:00:00,172.75,173.63,172.69,173.51,3902.6
AAVEUSDT,2026-01-16T08:15:00,173.5,173.98,173.49,173.97,4485.9
AAVEUSDT,2026-01-16T08:30:00,173.98,174.19,173.6,174.01,3928.9
AAVEUSDT,2026-01-16T08:45:00,174.01,174.01,173.66,173.71,3037.7
AAVEUSDT,2026-01-16T09:00:00,173.72,173.84,173.44,173.44,3924.9
AAVEUSDT,2026-01-16T09:15:00,173.43,173.59,173.24,173.51,2758.6
AAVEUSDT,2026-01-16T09:30:00,173.52,173.72,173.08,173.71,2113.4
AAVEUSDT,2026-01-16T09:45:00,173.69,173.89,173.35,173.48,2197.8
AAVEUSDT,2026-01-16T10:00:00,173.47,173.51,172.7,172.99,4083.4
AAVEUSDT,2026-01-16T10:15:00,172.99,173.01,172.47,172.66,3450.9
AAVEUSDT,2026-01-16T10:30:00,172.66,172.69,172.41,172.59,2211.8
AAVEUSDT,2026-01-16T10:45:00,172.6,172.89,172.45,172.77,2395.2
AAVEUSDT,2026-01-16T11:00:00,172.78,173.06,172.32,172.36,2115.2
AAVEUSDT,2026-01-16T11:15:00,172.35,172.79,172.17,172.6,3102.0
AAVEUSDT,2026-01-16T11:30:00,172.6,172.99,172.43,172.43,2410.3
AAVEUSDT,2026-01-16T11:45:00,172.42,173.04,172.3,172.87,2084.1
AAVEUSDT,2026-01-16T12:00:00,172.87,173.23,172.71,172.8,3137.9
AAVEUSDT,2026-01-16T12:15:00,172.81,173.12,172.63,173.01,1671.8
AAVEUSDT,2026-01-16T12:30:00,173.0,173.01,172.44,172.94,2100.0
AAVEUSDT,2026-01-16T12:45:00,172.95,173.1,172.59,172.9,1584.9
AAVEUSDT,2026-01-16T13:00:00,172.89,172.89,172.33,172.71,2316.3
AAVEUSDT,2026-01-16T13:15:00,172.72,173.09,172.34,173.01,2417.0
AAVEUSDT,2026-01-16T13:30:00,173.02,173.21,171.79,172.36,9403.3
AAVEUSDT,2026-01-16T13:45:00,172.35,172.6,172.17,172.28,2244.2
AAVEUSDT,2026-01-16T14:00:00,172.27,172.51,171.99,172.02,2586.3
AAVEUSDT,2026-01-16T14:15:00,172.02,172.6,171.69,172.59,3315.5
AAVEUSDT,2026-01-16T14:30:00,172.6,172.8,171.66,172.2,6757.1
AAVEUSDT,2026-01-16T14:45:00,172.19,172.86,171.85,171.87,4053.9
AAVEUSDT,2026-01-16T15:00:00,171.87,172.92,171.43,172.61,7056.4
AAVEUSDT,2026-01-16T15:15:00,172.62,172.73,170.4,170.47,11645.1
AAVEUSDT,2026-01-16T15:30:00,170.47,170.7,169.05,169.57,17232.4
AAVEUSDT,2026-01-16T15:45:00,169.56,169.65,168.22,169.19,14890.2
AAVEUSDT,2026-01-16T16:00:00,169.19,169.75,168.74,169.75,6980.6
AAVEUSDT,2026-01-16T16:15:00,169.76,170.64,169.06,170.47,6838.5
AAVEUSDT,2026-01-16T16:30:00,170.46,170.73,170.01,170.55,4622.2
AAVEUSDT,2026-01-16T16:45:00,170.55,170.81,170.09,170.37,3243.4
AAVEUSDT,2026-01-16T17:00:00,170.37,170.57,169.83,170.28,2878.1
AAVEUSDT,2026-01-16T17:15:00,170.29,170.64,169.65,170.29,3018.4
AAVEUSDT,2026-01-16T17:30:00,170.29,171.3,170.26,171.28,3410.6
AAVEUSDT,2026-01-16T17:45:00,171.28,171.69,170.76,171.53,3255.6
AAVEUSDT,2026-01-16T18:00:00,171.53,171.82,171.33,171.4,2847.5
AAVEUSDT,2026-01-16T18:15:00,171.41,171.84,171.21,171.74,5055.9
AAVEUSDT,2026-01-16T18:30:00,171.75,171.82,171.48,171.8,1991.2
AAVEUSDT,2026-01-16T18:45:00,171.81,171.99,171.45,171.78,2622.5
AAVEUSDT,2026-01-16T19:00:00,171.77,171.77,171.05,171.34,2034.8
AAVEUSDT,2026-01-16T19:15:00,171.35,171.66,170.99,171.41,2128.8
AAVEUSDT,2026-01-16T19:30:00,171.4,172.35,171.39,171.64,8761.2
AAVEUSDT,2026-01-16T19:45:00,171.65,172.06,171.65,171.95,2441.6
AAVEUSDT,2026-01-16T20:00:00,171.95,172.37,171.44,172.33,3254.5
AAVEUSDT,2026-01-16T20:15:00,172.34,173.89,172.33,173.87,7905.4
AAVEUSDT,2026-01-16T20:30:00,173.87,174.95,173.49,174.82,11721.1
AAVEUSDT,2026-01-16T20:45:00,174.83,176.19,174.79,176.06,10144.3
AAVEUSDT,2026-01-16T21:00:00,176.07,176.4,175.61,175.7,10756.3
AAVEUSDT,2026-01-16T21:15:00,175.71,175.85,175.28,175.65,4406.9
AAVEUSDT,2026-01-16T21:30:00,175.66,175.74,175.2,175.29,3479.3
AAVEUSDT,2026-01-16T21:45:00,175.29,175.67,175.05,175.38,2487.4
AAVEUSDT,2026-01-16T22:00:00,175.38,175.5,174.67,175.11,4234.1
AAVEUSDT,2026-01-16T22:15:00,175.1,175.72,175.07,175.16,2722.5
AAVEUSDT,2026-01-16T22:30:00,175.15,175.51,174.8,175.05,2274.6
AAVEUSDT,2026-01-16T22:45:00,175.05,175.18,174.88,175.01,1192.5
AAVEUSDT,2026-01-16T23:00:00,175.01,175.12,174.72,175.01,2497.3
AAVEUSDT,2026-01-16T23:15:00,175.0,175.69,174.82,175.55,2232.4
AAVEUSDT,2026-01-16T23:30:00,175.55,175.68,174.95,175.05,2027.2
AAVEUSDT,2026-01-16T23:45:00,175.05,175.52,175.05,175.26,2062.0
AAVEUSDT,2026-01-17T00:00:00,175.25,175.45,174.73,175.19,2582.2
AAVEUSDT,2026-01-17T00:15:00,175.19,175.96,175.07,175.75,4052.3
AAVEUSDT,2026-01-17T00:30:00,175.74,175.74,175.17,175.42,3370.8
AAVEUSDT,2026-01-17T00:45:00,175.41,175.66,175.25,175.42,1464.6
AAVEUSDT,2026-01-17T01:00:00,175.41,175.99,175.29,175.68,4056.3
AAVEUSDT,2026-01-17T01:15:00,175.68,176.28,175.5,175.8,4462.1
AAVEUSDT,2026-01-17T01:30:00,175.79,175.98,175.5,175.63,1959.1
AAVEUSDT,2026-01-17T01:45:00,175.63,176.22,175.41,176.2,2309.3
AAVEUSDT,2026-01-17T02:00:00,176.2,176.33,175.68,176.3,4214.1
AAVEUSDT,2026-01-17T02:15:00,176.3,177.32,173.81,174.26,67175.3
AAVEUSDT,2026-01-17T02:30:00,174.26,174.52,173.88,174.12,4772.2
AAVEUSDT,2026-01-17T02:45:00,174.13,174.97,174.12,174.92,2370.7
AAVEUSDT,2026-01-17T03:00:00,174.92,174.94,174.42,174.61,1880.2
AAVEUSDT,2026-01-17T03:15:00,174.62,174.92,174.37,174.64,2236.0
AAVEUSDT,2026-01-17T03:30:00,174.63,174.74,174.14,174.74,2015.5
AAVEUSDT,2026-01-17T03:45:00,174.74,174.91,174.57,174.74,2033.5
AAVEUSDT,2026-01-17T04:00:00,174.74,175.02,174.56,174.88,1656.4
AAVEUSDT,2026-01-17T04:15:00,174.89,174.96,174.57,174.89,1592.6
AAVEUSDT,2026-01-17T04:30:00,174.89,175.15,174.79,174.93,1788.9
AAVEUSDT,2026-01-17T04:45:00,174.92,175.49,174.89,175.32,1181.6
AAVEUSDT,2026-01-17T05:00:00,175.33,175.59,175.16,175.34,2182.4
AAVEUSDT,2026-01-17T05:15:00,175.33,175.39,174.96,175.31,2223.6
AAVEUSDT,2026-01-17T05:30:00,175.31,175.82,175.06,175.79,3317.1
AAVEUSDT,2026-01-17T05:45:00,175.79,175.9,175.47,175.51,1493.1
AAVEUSDT,2026-01-17T06:00:00,175.51,175.51,175.13,175.2,1363.1
AAVEUSDT,2026-01-17T06:15:00,175.19,175.33,174.96,175.21,1068.3
AAVEUSDT,2026-01-17T06:30:00,175.21,175.32,174.74,174.79,2825.0
AAVEUSDT,2026-01-17T06:45:00,174.79,174.93,174.62,174.66,1089.6
AAVEUSDT,2026-01-17T07:00:00,174.66,174.7,174.18,174.41,2519.1
AAVEUSDT,2026-01-17T07:15:00,174.41,174.72,174.36,174.62,2225.2
AAVEUSDT,2026-01-17T07:30:00,174.63,174.67,174.23,174.27,1982.2
AAVEUSDT,2026-01-17T07:45:00,174.27,174.37,173.97,174.02,3088.6
AAVEUSDT,2026-01-17T08:00:00,174.02,174.2,173.72,173.74,5617.2
AAVEUSDT,2026-01-17T08:15:00,173.75,175.0,173.53,174.85,12395.0
AAVEUSDT,2026-01-17T08:30:00,174.84,175.05,174.8,174.84,1843.3
AAVEUSDT,2026-01-17T08:45:00,174.83,175.39,174.83,175.15,2730.3
AAVEUSDT,2026-01-17T09:00:00,175.16,175.38,174.89,174.92,3216.5
AAVEUSDT,2026-01-17T09:15:00,174.93,175.49,174.92,175.33,1886.1
AAVEUSDT,2026-01-17T09:30:00,175.34,175.69,175.16,175.57,1978.7
AAVEUSDT,2026-01-17T09:45:00,175.57,175.69,175.41,175.53,1066.0
AAVEUSDT,2026-01-17T10:00:00,175.53,175.65,175.06,175.64,932.3
AAVEUSDT,2026-01-17T10:15:00,175.64,175.7,175.42,175.46,1214.4
AAVEUSDT,2026-01-17T10:30:00,175.46,175.47,174.92,174.93,4496.8
AAVEUSDT,2026-01-17T10:45:00,174.94,174.94,174.62,174.71,1885.7
AAVEUSDT,2026-01-17T11:00:00,174.71,174.71,173.93,174.46,2404.2
AAVEUSDT,2026-01-17T11:15:00,174.45,174.75,174.4,174.69,919.3
AAVEUSDT,2026-01-17T11:30:00,174.7,174.95,174.5,174.57,3241.1
AAVEUSDT,2026-01-17T11:45:00,174.57,174.78,174.33,174.58,1833.3
AAVEUSDT,2026-01-17T12:00:00,174.57,175.18,174.47,175.06,3318.9
AAVEUSDT,2026-01-17T12:15:00,175.07,175.49,174.96,175.17,4573.5
AAVEUSDT,2026-01-17T12:30:00,175.17,175.18,174.77,174.89,2191.0
AAVEUSDT,2026-01-17T12:45:00,174.89,175.06,174.64,175.04,2005.4
AAVEUSDT,2026-01-17T13:00:00,175.05,175.05,174.55,174.88,2025.3
AAVEUSDT,2026-01-17T13:15:00,174.87,175.35,174.77,175.1,2408.1
AAVEUSDT,2026-01-17T13:30:00,175.09,175.95,175.04,175.59,4487.4
AAVEUSDT,2026-01-17T13:45:00,175.59,175.77,175.3,175.52,6859.0
AAVEUSDT,2026-01-17T14:00:00,175.53,176.01,175.1,175.98,2084.9
AAVEUSDT,2026-01-17T14:15:00,175.99,176.02,175.36,175.52,1993.7
AAVEUSDT,2026-01-17T14:30:00,175.53,176.25,175.44,175.75,2692.3
AAVEUSDT,2026-01-17T14:45:00,175.74,176.03,175.73,175.92,1561.6
AAVEUSDT,2026-01-17T15:00:00,175.91,176.39,175.75,176.01,3190.1
AAVEUSDT,2026-01-17T15:15:00,176.0,176.12,175.58,175.73,1968.3
AAVEUSDT,2026-01-17T15:30:00,175.72,176.06,175.69,175.97,2852.4
AAVEUSDT,2026-01-17T15:45:00,175.97,176.43,175.66,176.39,2500.4
AAVEUSDT,2026-01-17T16:00:00,176.39,176.55,175.89,176.47,3964.3
AAVEUSDT,2026-01-17T16:15:00,176.47,176.59,175.2,175.57,4954.3
AAVEUSDT,2026-01-17T16:30:00,175.57,175.58,174.83,175.01,5235.1
AAVEUSDT,2026-01-17T16:45:00,175.0,175.31,174.63,175.16,3249.0
AAVEUSDT,2026-01-17T17:00:00,175.15,175.64,174.75,175.51,2295.0
AAVEUSDT,2026-01-17T17:15:00,175.5,175.66,175.22,175.33,1499.7
AAVEUSDT,2026-01-17T17:30:00,175.33,175.44,174.9,175.27,1527.2
AAVEUSDT,2026-01-17T17:45:00,175.27,175.3,174.36,175.05,3772.6
AAVEUSDT,2026-01-17T18:00:00,175.04,175.1,174.47,174.76,2665.7
AAVEUSDT,2026-01-17T18:15:00,174.76,175.25,174.75,174.95,1065.4
AAVEUSDT,2026-01-17T18:30:00,174.95,175.09,174.82,174.84,1392.1
AAVEUSDT,2026-01-17T18:45:00,174.84,175.36,174.83,175.21,897.1
AAVEUSDT,2026-01-17T19:00:00,175.22,175.27,174.94,175.12,1134.1
AAVEUSDT,2026-01-17T19:15:00,175.12,175.12,174.87,175.05,1038.1
AAVEUSDT,2026-01-17T19:30:00,175.04,175.26,174.84,174.86,1109.2
AAVEUSDT,2026-01-17T19:45:00,174.86,175.04,174.63,174.96,1724.4
AAVEUSDT,2026-01-17T20:00:00,174.95,175.46,174.95,175.15,3223.9
AAVEUSDT,2026-01-17T20:15:00,175.14,175.43,174.46,174.8,5731.7
AAVEUSDT,2026-01-17T20:30:00,174.79,174.8,174.5,174.56,2363.1
AAVEUSDT,2026-01-17T20:45:00,174.56,174.77,174.48,174.63,1306.0
AAVEUSDT,2026-01-17T21:00:00,174.62,174.87,174.2,174.36,2555.7
AAVEUSDT,2026-01-17T21:15:00,174.36,174.75,174.35,174.67,2546.4
AAVEUSDT,2026-01-17T21:30:00,174.67,174.76,174.37,174.65,1675.6
AAVEUSDT,2026-01-17T21:45:00,174.64,174.92,174.64,174.76,910.0
AAVEUSDT,2026-01-17T22:00:00,174.76,174.85,174.21,174.41,2686.4
AAVEUSDT,2026-01-17T22:15:00,174.4,174.69,174.01,174.22,2852.1
AAVEUSDT,2026-01-17T22:30:00,174.22,174.24,173.51,173.68,3897.6
AAVEUSDT,2026-01-17T22:45:00,173.66,173.9,173.29,173.7,3815.5
AAVEUSDT,2026-01-17T23:00:00,173.69,173.95,173.55,173.95,2114.8
AAVEUSDT,2026-01-17T23:15:00,173.94,173.94,173.44,173.52,1911.4
AAVEUSDT,2026-01-17T23:30:00,173.53,173.82,173.45,173.76,1385.4
AAVEUSDT,2026-01-17T23:45:00,173.76,173.81,173.47,173.72,1774.6
AAVEUSDT,2026-01-18T00:00:00,173.72,174.46,173.52,174.38,4633.1
AAVEUSDT,2026-01-18T00:15:00,174.38,174.77,174.35,174.42,2574.5
AAVEUSDT,2026-01-18T00:30:00,174.42,174.6,173.79,174.04,1511.9
AAVEUSDT,2026-01-18T00:45:00,174.03,174.07,173.23,173.68,3912.2
AAVEUSDT,2026-01-18T01:00:00,173.68,173.85,172.7,172.99,7607.3
AAVEUSDT,2026-01-18T01:15:00,172.99,173.66,172.79,173.29,3598.9
AAVEUSDT,2026-01-18T01:30:00,173.3,173.33,171.79,172.37,19396.6
AAVEUSDT,2026-01-18T01:45:00,172.37,172.59,172.08,172.51,2251.4
AAVEUSDT,2026-01-18T02:00:00,172.51,173.13,172.51,172.95,2502.2
AAVEUSDT,2026-01-18T02:15:00,172.94,173.32,172.57,172.67,1400.3
AAVEUSDT,2026-01-18T02:30:00,172.66,172.67,171.96,172.44,4045.4
AAVEUSDT,2026-01-18T02:45:00,172.44,172.66,172.26,172.58,1620.3
AAVEUSDT,2026-01-18T03:00:00,172.58,173.06,172.51,173.03,1430.3
AAVEUSDT,2026-01-18T03:15:00,173.02,173.72,172.05,173.4,20843.8
AAVEUSDT,2026-01-18T03:30:00,173.39,173.96,173.37,173.76,3880.4
AAVEUSDT,2026-01-18T03:45:00,173.76,174.04,173.68,173.82,2631.5
AAVEUSDT,2026-01-18T04:00:00,173.82,173.91,173.42,173.63,3080.8
AAVEUSDT,2026-01-18T04:15:00,173.64,173.67,173.32,173.65,1735.3
AAVEUSDT,2026-01-18T04:30:00,173.64,173.7,173.11,173.13,2080.6
AAVEUSDT,2026-01-18T04:45:00,173.12,173.73,173.05,173.58,969.5
AAVEUSDT,2026-01-18T05:00:00,173.58,173.63,173.05,173.45,1240.8
AAVEUSDT,2026-01-18T05:15:00,173.45,173.74,173.34,173.6,1027.7
AAVEUSDT,2026-01-18T05:30:00,173.59,173.59,173.0,173.4,1358.8
AAVEUSDT,2026-01-18T05:45:00,173.4,173.59,173.12,173.36,1211.2
AAVEUSDT,2026-01-18T06:00:00,173.36,173.72,173.27,173.44,1007.2
AAVEUSDT,2026-01-18T06:15:00,173.43,173.43,173.01,173.09,996.9
AAVEUSDT,2026-01-18T06:30:00,173.08,173.28,172.81,173.17,2295.6
AAVEUSDT,2026-01-18T06:45:00,173.16,173.29,173.05,173.2,688.7
AAVEUSDT,2026-01-18T07:00:00,173.19,173.21,172.34,172.4,2019.1
AAVEUSDT,2026-01-18T07:15:00,172.4,173.11,172.29,172.96,3046.9
AAVEUSDT,2026-01-18T07:30:00,172.95,172.95,172.45,172.92,1400.2
AAVEUSDT,2026-01-18T07:45:00,172.91,173.13,172.69,172.69,1492.9
AAVEUSDT,2026-01-18T08:00:00,172.71,172.77,172.44,172.66,1729.4
AAVEUSDT,2026-01-18T08:15:00,172.65,172.91,172.5,172.76,1420.8
AAVEUSDT,2026-01-18T08:30:00,172.75,173.3,172.67,173.13,1623.7
AAVEUSDT,2026-01-18T08:45:00,173.12,173.15,172.68,173.01,1044.5
AAVEUSDT,2026-01-18T09:00:00,173.01,173.29,172.9,172.96,1333.7
AAVEUSDT,2026-01-18T09:15:00,172.95,173.21,172.79,173.01,1684.9
AAVEUSDT,2026-01-18T09:30:00,173.0,173.54,173.0,173.41,2089.9
AAVEUSDT,2026-01-18T09:45:00,173.4,173.56,173.23,173.48,695.7
AAVEUSDT,2026-01-18T10:00:00,173.47,173.54,172.77,172.96,2020.6
AAVEUSDT,2026-01-18T10:15:00,172.96,173.08,172.82,172.99,846.0
AAVEUSDT,2026-01-18T10:30:00,172.98,173.51,172.88,173.34,2190.2
AAVEUSDT,2026-01-18T10:45:00,173.34,173.46,173.07,173.36,765.9
AAVEUSDT,2026-01-18T11:00:00,173.35,173.35,173.08,173.24,1224.3
AAVEUSDT,2026-01-18T11:15:00,173.23,173.42,172.98,173.01,919.5
AAVEUSDT,2026-01-18T11:30:00,173.0,173.17,172.92,173.05,1016.5
AAVEUSDT,2026-01-18T11:45:00,173.04,173.19,172.83,172.99,1458.9
AAVEUSDT,2026-01-18T12:00:00,172.98,173.0,172.64,172.79,1761.4
AAVEUSDT,2026-01-18T12:15:00,172.78,173.24,172.67,173.2,1049.4
AAVEUSDT,2026-01-18T12:30:00,173.2,173.67,172.88,173.54,2323.5
AAVEUSDT,2026-01-18T12:45:00,173.54,173.65,173.01,173.04,2194.3
AAVEUSDT,2026-01-18T13:00:00,173.05,173.36,172.49,172.86,2572.6
AAVEUSDT,2026-01-18T13:15:00,172.86,173.12,172.38,172.42,2568.6
AAVEUSDT,2026-01-18T13:30:00,172.42,173.51,172.37,173.2,2501.8
AAVEUSDT,2026-01-18T13:45:00,173.2,173.3,172.75,172.94,1811.4
AAVEUSDT,2026-01-18T14:00:00,172.95,173.1,172.56,173.05,1725.3
AAVEUSDT,2026-01-18T14:15:00,173.03,173.9,173.03,173.39,4210.7
AAVEUSDT,2026-01-18T14:30:00,173.39,173.84,172.94,173.04,4147.8
AAVEUSDT,2026-01-18T14:45:00,173.05,173.05,172.2,172.39,3827.7
AAVEUSDT,2026-01-18T15:00:00,172.36,172.78,172.05,172.59,2704.7
AAVEUSDT,2026-01-18T15:15:00,172.59,173.54,172.53,173.52,3166.3
AAVEUSDT,2026-01-18T15:30:00,173.5,174.3,173.37,174.18,4266.3
AAVEUSDT,2026-01-18T15:45:00,174.18,174.49,173.64,174.34,3945.9
AAVEUSDT,2026-01-18T16:00:00,174.33,175.2,174.01,175.1,5709.0
AAVEUSDT,2026-01-18T16:15:00,175.11,175.49,174.68,174.86,5614.2
AAVEUSDT,2026-01-18T16:30:00,174.86,175.0,174.03,175.0,8327.5
AAVEUSDT,2026-01-18T16:45:00,175.01,175.45,174.75,175.22,4883.9
AAVEUSDT,2026-01-18T17:00:00,175.23,175.69,174.52,174.56,8775.3
AAVEUSDT,2026-01-18T17:15:00,174.57,175.85,174.56,175.62,3368.4
AAVEUSDT,2026-01-18T17:30:00,175.63,175.9,175.22,175.36,3191.7
AAVEUSDT,2026-01-18T17:45:00,175.37,175.72,175.1,175.71,2756.4
AAVEUSDT,2026-01-18T18:00:00,175.71,175.8,175.14,175.55,2089.9
AAVEUSDT,2026-01-18T18:15:00,175.56,176.74,175.32,176.71,5833.1
AAVEUSDT,2026-01-18T18:30:00,176.71,176.97,176.2,176.52,6138.0
AAVEUSDT,2026-01-18T18:45:00,176.52,177.23,176.43,176.58,5097.8
AAVEUSDT,2026-01-18T19:00:00,176.58,176.8,175.85,175.98,2613.8
AAVEUSDT,2026-01-18T19:15:00,175.99,176.07,175.39,175.52,4505.4
AAVEUSDT,2026-01-18T19:30:00,175.53,175.64,175.27,175.3,2421.1
AAVEUSDT,2026-01-18T19:45:00,175.3,175.31,174.82,175.16,3342.0
AAVEUSDT,2026-01-18T20:00:00,175.17,175.24,174.64,174.86,1869.2
AAVEUSDT,2026-01-18T20:15:00,174.87,175.95,174.87,175.92,1585.7
AAVEUSDT,2026-01-18T20:30:00,175.91,175.93,175.32,175.66,5035.5
AAVEUSDT,2026-01-18T20:45:00,175.66,175.92,174.9,175.75,19992.7
AAVEUSDT,2026-01-18T21:00:00,175.76,176.02,174.41,174.67,31056.4
AAVEUSDT,2026-01-18T21:15:00,174.68,174.72,174.35,174.39,3589.8
AAVEUSDT,2026-01-18T21:30:00,174.4,174.88,174.4,174.85,4389.9
AAVEUSDT,2026-01-18T21:45:00,174.86,175.04,174.47,174.79,5214.4
AAVEUSDT,2026-01-18T22:00:00,174.79,175.87,174.66,175.59,3278.3
AAVEUSDT,2026-01-18T22:15:00,175.59,175.84,175.12,175.14,2562.8
AAVEUSDT,2026-01-18T22:30:00,175.15,175.43,175.03,175.33,1136.9
AAVEUSDT,2026-01-18T22:45:00,175.33,175.58,175.28,175.42,759.5
AAVEUSDT,2026-01-18T23:00:00,175.43,175.43,173.31,173.42,9913.7
AAVEUSDT,2026-01-18T23:15:00,173.42,173.86,171.4,171.7,14181.1
AAVEUSDT,2026-01-18T23:30:00,171.7,172.33,171.03,171.29,12638.4
AAVEUSDT,2026-01-18T23:45:00,171.29,171.29,168.45,168.67,27525.3
AAVEUSDT,2026-01-19T00:00:00,168.67,168.67,156.51,162.77,117680.8
AAVEUSDT,2026-01-19T00:15:00,162.77,163.82,161.22,162.56,40212.1
AAVEUSDT,2026-01-19T00:30:00,162.56,163.78,161.8,163.61,29729.6
AAVEUSDT,2026-01-19T00:45:00,163.61,163.74,162.9,163.1,14970.0
AAVEUSDT,2026-01-19T01:00:00,163.09,164.47,162.2,163.84,19783.0
AAVEUSDT,2026-01-19T01:15:00,163.84,164.23,163.15,163.3,6755.1
AAVEUSDT,2026-01-19T01:30:00,163.3,164.47,163.06,163.09,12187.1
AAVEUSDT,2026-01-19T01:45:00,163.08,163.41,162.62,163.2,5428.8
AAVEUSDT,2026-01-19T02:00:00,163.2,163.76,162.69,163.54,4924.5
AAVEUSDT,2026-01-19T02:15:00,163.54,164.05,163.3,163.44,5231.4
AAVEUSDT,2026-01-19T02:30:00,163.43,163.71,163.11,163.15,2882.9
AAVEUSDT,2026-01-19T02:45:00,163.15,163.76,162.96,163.5,2744.1
AAVEUSDT,2026-01-19T03:00:00,163.5,163.84,163.32,163.46,3016.6
AAVEUSDT,2026-01-19T03:15:00,163.46,163.72,162.81,163.5,3683.0
AAVEUSDT,2026-01-19T03:30:00,163.5,163.65,163.26,163.53,2597.4
AAVEUSDT,2026-01-19T03:45:00,163.54,163.79,163.35,163.4,2351.4
AAVEUSDT,2026-01-19T04:00:00,163.39,163.59,162.94,163.3,5441.7
AAVEUSDT,2026-01-19T04:15:00,163.3,163.3,162.71,163.1,3018.5
AAVEUSDT,2026-01-19T04:30:00,163.11,163.41,163.04,163.12,2240.0
AAVEUSDT,2026-01-19T04:45:00,163.12,163.36,162.92,162.95,2734.5
AAVEUSDT,2026-01-19T05:00:00,162.94,163.46,162.56,162.63,3749.6
AAVEUSDT,2026-01-19T05:15:00,162.62,162.74,162.38,162.62,4763.7
AAVEUSDT,2026-01-19T05:30:00,162.63,163.42,162.13,162.24,13946.6
AAVEUSDT,2026-01-19T05:45:00,162.24,162.53,162.16,162.46,2497.0
AAVEUSDT,2026-01-19T06:00:00,162.46,162.5,161.91,162.1,3496.4
AAVEUSDT,2026-01-19T06:15:00,162.11,162.46,161.79,162.2,5721.6
AAVEUSDT,2026-01-19T06:30:00,162.19,162.34,161.42,161.61,3618.9
AAVEUSDT,2026-01-19T06:45:00,161.62,161.78,161.32,161.68,2131.6
AAVEUSDT,2026-01-19T07:00:00,161.69,162.24,161.59,162.21,2407.4
AAVEUSDT,2026-01-19T07:15:00,162.21,162.54,161.88,162.25,3124.9
AAVEUSDT,2026-01-19T07:30:00,162.24,162.31,161.85,162.02,3079.2
AAVEUSDT,2026-01-19T07:45:00,162.01,162.56,161.91,162.33,2743.3
AAVEUSDT,2026-01-19T08:00:00,162.34,162.38,161.96,162.03,2361.2
AAVEUSDT,2026-01-19T08:15:00,162.02,163.38,161.97,162.82,4688.8
AAVEUSDT,2026-01-19T08:30:00,162.82,163.39,162.64,162.91,3954.7
AAVEUSDT,2026-01-19T08:45:00,162.91,163.66,162.86,163.38,2522.5
AAVEUSDT,2026-01-19T09:00:00,163.39,164.03,162.76,162.89,6575.7
