symbol,time,open,high,low,close,volume
AAVEUSDT,2026-05-17T02:00:00,89.12,89.45,89.06,89.32,6204.7
AAVEUSDT,2026-05-17T02:15:00,89.32,89.44,89.23,89.35,2289.2
AAVEUSDT,2026-05-17T02:30:00,89.36,89.49,89.29,89.37,4369.1
AAVEUSDT,2026-05-17T02:45:00,89.37,89.44,89.2,89.27,4951.8
AAVEUSDT,2026-05-17T03:00:00,89.27,89.72,89.26,89.64,7490.4
AAVEUSDT,2026-05-17T03:15:00,89.65,89.73,89.56,89.64,5097.2
AAVEUSDT,2026-05-17T03:30:00,89.65,89.89,89.59,89.84,3616.4
AAVEUSDT,2026-05-17T03:45:00,89.83,90.03,89.8,89.85,2571.4
AAVEUSDT,2026-05-17T04:00:00,89.85,90.49,89.8,90.32,21999.2
AAVEUSDT,2026-05-17T04:15:00,90.33,90.64,90.32,90.43,8461.0
AAVEUSDT,2026-05-17T04:30:00,90.42,90.62,90.32,90.54,6048.5
AAVEUSDT,2026-05-17T04:45:00,90.55,90.59,90.41,90.42,2744.3
AAVEUSDT,2026-05-17T05:00:00,90.42,91.15,90.42,90.74,13818.9
AAVEUSDT,2026-05-17T05:15:00,90.75,90.83,90.44,90.46,6147.6
AAVEUSDT,2026-05-17T05:30:00,90.46,90.7,90.44,90.61,5845.3
AAVEUSDT,2026-05-17T05:45:00,90.61,90.67,90.43,90.47,5039.7
AAVEUSDT,2026-05-17T06:00:00,90.46,90.49,90.36,90.37,3326.3
AAVEUSDT,2026-05-17T06:15:00,90.38,90.44,90.01,90.16,7192.9
AAVEUSDT,2026-05-17T06:30:00,90.17,90.26,90.07,90.08,3308.2
AAVEUSDT,2026-05-17T06:45:00,90.08,90.23,90.06,90.12,4490.1
AAVEUSDT,2026-05-17T07:00:00,90.11,90.62,89.9,90.56,27900.9
AAVEUSDT,2026-05-17T07:15:00,90.56,90.8,90.47,90.67,4582.5
AAVEUSDT,2026-05-17T07:30:00,90.67,90.94,90.65,90.84,6367.2
AAVEUSDT,2026-05-17T07:45:00,90.84,90.98,90.74,90.79,6205.9
AAVEUSDT,2026-05-17T08:00:00,90.79,90.9,90.7,90.79,2637.2
AAVEUSDT,2026-05-17T08:15:00,90.78,90.81,90.58,90.69,4842.8
AAVEUSDT,2026-05-17T08:30:00,90.69,90.92,90.64,90.9,5072.1
AAVEUSDT,2026-05-17T08:45:00,90.89,90.94,90.71,90.83,10731.7
AAVEUSDT,2026-05-17T09:00:00,90.84,91.03,90.79,91.01,6086.9
AAVEUSDT,2026-05-17T09:15:00,91.01,91.23,91.0,91.16,8280.2
AAVEUSDT,2026-05-17T09:30:00,91.15,91.15,90.89,90.96,4004.8
AAVEUSDT,2026-05-17T09:45:00,90.95,91.18,90.93,91.09,3089.6
AAVEUSDT,2026-05-17T10:00:00,91.09,91.6,91.09,91.43,11644.8
AAVEUSDT,2026-05-17T10:15:00,91.43,91.53,91.3,91.32,4726.2
AAVEUSDT,2026-05-17T10:30:00,91.32,91.32,91.05,91.18,4468.8
AAVEUSDT,2026-05-17T10:45:00,91.18,91.23,90.92,91.03,3460.8
AAVEUSDT,2026-05-17T11:00:00,91.04,91.07,90.79,90.9,10449.8
AAVEUSDT,2026-05-17T11:15:00,90.9,90.95,90.72,90.8,3349.4
AAVEUSDT,2026-05-17T11:30:00,90.8,91.05,90.72,91.04,4734.4
AAVEUSDT,2026-05-17T11:45:00,91.04,91.16,90.92,90.96,4148.7
AAVEUSDT,2026-05-17T12:00:00,90.96,91.14,90.91,91.04,3100.4
AAVEUSDT,2026-05-17T12:15:00,91.04,91.24,91.04,91.16,1934.8
AAVEUSDT,2026-05-17T12:30:00,91.17,91.35,91.1,91.17,2795.5
AAVEUSDT,2026-05-17T12:45:00,91.16,91.25,90.84,90.89,3442.0
AAVEUSDT,2026-05-17T13:00:00,90.89,90.93,90.65,90.75,6294.9
AAVEUSDT,2026-05-17T13:15:00,90.75,90.92,90.55,90.92,6989.9
AAVEUSDT,2026-05-17T13:30:00,90.91,91.06,90.8,90.96,5018.9
AAVEUSDT,2026-05-17T13:45:00,90.96,91.19,90.93,91.0,4387.7
AAVEUSDT,2026-05-17T14:00:00,91.01,91.04,90.64,90.65,6823.8
AAVEUSDT,2026-05-17T14:15:00,90.65,90.66,90.12,90.5,15502.2
AAVEUSDT,2026-05-17T14:30:00,90.5,90.56,90.3,90.49,4153.4
AAVEUSDT,2026-05-17T14:45:00,90.48,90.7,90.47,90.61,3693.8
AAVEUSDT,2026-05-17T15:00:00,90.62,90.68,90.5,90.55,3040.7
AAVEUSDT,2026-05-17T15:15:00,90.55,90.55,90.28,90.52,3933.6
AAVEUSDT,2026-05-17T15:30:00,90.51,90.64,90.34,90.41,5809.9
AAVEUSDT,2026-05-17T15:45:00,90.41,90.56,90.38,90.49,2061.1
AAVEUSDT,2026-05-17T16:00:00,90.49,90.83,90.49,90.69,5951.8
AAVEUSDT,2026-05-17T16:15:00,90.69,90.75,90.5,90.61,4161.2
AAVEUSDT,2026-05-17T16:30:00,90.62,90.77,90.47,90.49,5260.8
AAVEUSDT,2026-05-17T16:45:00,90.48,90.49,90.23,90.32,3566.1
AAVEUSDT,2026-05-17T17:00:00,90.32,90.37,90.08,90.11,4200.1
AAVEUSDT,2026-05-17T17:15:00,90.11,90.28,90.01,90.28,3179.8
AAVEUSDT,2026-05-17T17:30:00,90.29,90.31,90.01,90.27,5073.9
AAVEUSDT,2026-05-17T17:45:00,90.27,90.38,90.19,90.33,3347.4
AAVEUSDT,2026-05-17T18:00:00,90.33,90.47,90.23,90.23,3201.4
AAVEUSDT,2026-05-17T18:15:00,90.23,90.25,89.94,90.23,4200.2
AAVEUSDT,2026-05-17T18:30:00,90.23,90.31,90.17,90.17,1381.9
AAVEUSDT,2026-05-17T18:45:00,90.17,90.53,90.12,90.52,2813.4
AAVEUSDT,2026-05-17T19:00:00,90.52,90.64,90.42,90.49,4943.2
AAVEUSDT,2026-05-17T19:15:00,90.48,90.57,90.38,90.4,2293.6
AAVEUSDT,2026-05-17T19:30:00,90.4,90.66,90.39,90.57,2400.8
AAVEUSDT,2026-05-17T19:45:00,90.57,90.72,90.53,90.59,2326.9
AAVEUSDT,2026-05-17T20:00:00,90.59,90.69,90.43,90.48,3079.0
AAVEUSDT,2026-05-17T20:15:00,90.47,90.5,90.29,90.37,2446.9
AAVEUSDT,2026-05-17T20:30:00,90.36,90.57,90.36,90.51,1738.7
AAVEUSDT,2026-05-17T20:45:00,90.51,90.59,90.42,90.56,1583.1
AAVEUSDT,2026-05-17T21:00:00,90.55,90.57,90.43,90.51,3193.7
AAVEUSDT,2026-05-17T21:15:00,90.51,90.77,90.46,90.67,4646.3
AAVEUSDT,2026-05-17T21:30:00,90.68,90.8,90.63,90.67,2139.0
AAVEUSDT,2026-05-17T21:45:00,90.68,90.78,90.66,90.71,3313.9
AAVEUSDT,2026-05-17T22:00:00,90.7,90.73,90.01,90.25,8007.7
AAVEUSDT,2026-05-17T22:15:00,90.26,90.32,89.88,90.03,5781.4
AAVEUSDT,2026-05-17T22:30:00,90.03,90.28,89.93,90.19,2818.9
AAVEUSDT,2026-05-17T22:45:00,90.19,90.19,89.74,90.08,6835.6
AAVEUSDT,2026-05-17T23:00:00,90.09,90.12,89.71,89.89,3712.2
AAVEUSDT,2026-05-17T23:15:00,89.88,90.03,89.53,89.81,11861.8
AAVEUSDT,2026-05-17T23:30:00,89.81,89.94,86.52,88.13,89409.3
AAVEUSDT,2026-05-17T23:45:00,88.14,89.22,88.07,89.14,34485.6
AAVEUSDT,2026-05-18T00:00:00,89.14,89.25,88.33,88.8,26240.1
AAVEUSDT,2026-05-18T00:15:00,88.8,89.13,88.78,89.0,9718.1
AAVEUSDT,2026-05-18T00:30:00,88.99,89.05,88.62,88.74,11191.1
AAVEUSDT,2026-05-18T00:45:00,88.73,89.0,88.57,88.97,9054.8
AAVEUSDT,2026-05-18T01:00:00,88.97,89.11,88.69,88.69,7487.8
AAVEUSDT,2026-05-18T01:15:00,88.68,88.71,88.37,88.5,7281.8
AAVEUSDT,2026-05-18T01:30:00,88.51,88.69,88.38,88.41,7055.4
AAVEUSDT,2026-05-18T01:45:00,88.41,88.87,88.18,88.71,13982.0
AAVEUSDT,2026-05-18T02:00:00,88.72,89.22,88.65,89.21,11329.4
AAVEUSDT,2026-05-18T02:15:00,89.22,89.3,88.8,88.84,16975.8
AAVEUSDT,2026-05-18T02:30:00,88.84,88.88,88.6,88.83,8605.9
AAVEUSDT,2026-05-18T02:45:00,88.84,88.98,88.69,88.89,9053.3
AAVEUSDT,2026-05-18T03:00:00,88.9,89.06,88.69,88.74,8604.5
AAVEUSDT,2026-05-18T03:15:00,88.74,88.85,88.47,88.56,6255.3
AAVEUSDT,2026-05-18T03:30:00,88.56,88.58,88.31,88.56,6603.7
AAVEUSDT,2026-05-18T03:45:00,88.56,88.57,88.22,88.34,3327.8
AAVEUSDT,2026-05-18T04:00:00,88.35,88.54,88.22,88.53,7636.7
AAVEUSDT,2026-05-18T04:15:00,88.53,88.55,87.87,88.14,16678.5
AAVEUSDT,2026-05-18T04:30:00,88.14,88.74,88.05,88.69,13118.0
AAVEUSDT,2026-05-18T04:45:00,88.69,88.85,88.54,88.81,7625.4
AAVEUSDT,2026-05-18T05:00:00,88.81,88.88,88.58,88.66,4470.8
AAVEUSDT,2026-05-18T05:15:00,88.66,88.66,88.46,88.55,3442.9
AAVEUSDT,2026-05-18T05:30:00,88.55,88.61,88.06,88.18,8619.6
AAVEUSDT,2026-05-18T05:45:00,88.19,88.32,88.1,88.21,4464.4
AAVEUSDT,2026-05-18T06:00:00,88.21,88.42,87.79,88.34,20561.5
AAVEUSDT,2026-05-18T06:15:00,88.34,88.62,87.96,88.15,12533.3
AAVEUSDT,2026-05-18T06:30:00,88.15,88.42,88.01,88.4,9032.9
AAVEUSDT,2026-05-18T06:45:00,88.4,88.59,88.33,88.4,2690.9
AAVEUSDT,2026-05-18T07:00:00,88.4,88.57,88.07,88.14,4500.3
AAVEUSDT,2026-05-18T07:15:00,88.14,88.53,87.88,88.39,4097.8
AAVEUSDT,2026-05-18T07:30:00,88.39,88.45,87.96,88.02,5080.1
AAVEUSDT,2026-05-18T07:45:00,88.03,88.43,88.02,88.38,4732.9
AAVEUSDT,2026-05-18T08:00:00,88.39,88.74,88.39,88.48,8656.9
AAVEUSDT,2026-05-18T08:15:00,88.47,88.55,88.39,88.39,2053.0
AAVEUSDT,2026-05-18T08:30:00,88.39,88.46,88.25,88.37,2022.5
AAVEUSDT,2026-05-18T08:45:00,88.37,88.63,88.26,88.49,8477.7
AAVEUSDT,2026-05-18T09:00:00,88.5,88.52,88.13,88.23,3704.3
AAVEUSDT,2026-05-18T09:15:00,88.23,88.39,88.13,88.16,3374.7
AAVEUSDT,2026-05-18T09:30:00,88.16,88.41,88.05,88.24,2614.5
AAVEUSDT,2026-05-18T09:45:00,88.25,88.4,88.19,88.26,2588.5
AAVEUSDT,2026-05-18T10:00:00,88.26,88.33,88.0,88.21,5405.3
AAVEUSDT,2026-05-18T10:15:00,88.2,88.27,87.89,88.01,4379.1
AAVEUSDT,2026-05-18T10:30:00,88.02,88.09,87.74,88.04,11008.6
AAVEUSDT,2026-05-18T10:45:00,88.03,88.6,88.03,88.23,16220.8
AAVEUSDT,2026-05-18T11:00:00,88.24,88.28,88.05,88.21,3619.9
AAVEUSDT,2026-05-18T11:15:00,88.2,88.46,88.14,88.4,3069.9
AAVEUSDT,2026-05-18T11:30:00,88.39,89.69,88.28,89.46,18088.7
AAVEUSDT,2026-05-18T11:45:00,89.46,89.57,88.97,89.16,13491.9
AAVEUSDT,2026-05-18T12:00:00,89.17,89.65,89.17,89.41,14059.6
AAVEUSDT,2026-05-18T12:15:00,89.42,89.66,89.18,89.25,8746.9
AAVEUSDT,2026-05-18T12:30:00,89.25,89.79,89.15,89.75,9911.9
AAVEUSDT,2026-05-18T12:45:00,89.74,89.9,89.5,89.53,6500.2
AAVEUSDT,2026-05-18T13:00:00,89.53,89.53,89.08,89.46,10079.6
AAVEUSDT,2026-05-18T13:15:00,89.46,89.48,88.74,88.74,25223.0
AAVEUSDT,2026-05-18T13:30:00,88.74,89.02,88.36,88.67,39732.1
AAVEUSDT,2026-05-18T13:45:00,88.68,89.25,88.52,88.96,8904.1
AAVEUSDT,2026-05-18T14:00:00,88.96,89.08,88.71,88.77,8196.8
AAVEUSDT,2026-05-18T14:15:00,88.77,88.85,88.19,88.32,14446.1
AAVEUSDT,2026-05-18T14:30:00,88.32,88.43,87.61,88.04,17009.8
AAVEUSDT,2026-05-18T14:45:00,88.04,88.04,87.68,87.92,6909.3
AAVEUSDT,2026-05-18T15:00:00,87.93,87.97,87.3,87.72,17852.9
AAVEUSDT,2026-05-18T15:15:00,87.72,87.77,87.28,87.32,7999.0
AAVEUSDT,2026-05-18T15:30:00,87.32,87.81,87.14,87.7,8373.3
AAVEUSDT,2026-05-18T15:45:00,87.69,88.07,87.69,87.85,5653.0
AAVEUSDT,2026-05-18T16:00:00,87.85,88.2,87.55,88.03,8361.4
AAVEUSDT,2026-05-18T16:15:00,88.04,88.24,87.44,87.54,7145.5
AAVEUSDT,2026-05-18T16:30:00,87.55,87.95,87.43,87.93,4100.1
AAVEUSDT,2026-05-18T16:45:00,87.93,88.08,87.76,87.76,5621.1
AAVEUSDT,2026-05-18T17:00:00,87.76,88.13,87.67,87.89,3685.1
AAVEUSDT,2026-05-18T17:15:00,87.89,88.16,87.89,88.14,4248.8
AAVEUSDT,2026-05-18T17:30:00,88.14,88.25,88.02,88.18,5008.3
AAVEUSDT,2026-05-18T17:45:00,88.17,88.32,88.1,88.13,4344.8
AAVEUSDT,2026-05-18T18:00:00,88.13,88.18,87.58,87.65,7854.8
AAVEUSDT,2026-05-18T18:15:00,87.66,87.7,87.05,87.49,6704.2
AAVEUSDT,2026-05-18T18:30:00,87.48,87.65,87.27,87.38,3388.8
AAVEUSDT,2026-05-18T18:45:00,87.38,87.48,87.03,87.1,7167.9
AAVEUSDT,2026-05-18T19:00:00,87.1,88.66,87.05,88.04,25773.4
AAVEUSDT,2026-05-18T19:15:00,88.05,88.34,87.96,88.18,8296.7
AAVEUSDT,2026-05-18T19:30:00,88.17,88.77,88.17,88.69,4614.3
AAVEUSDT,2026-05-18T19:45:00,88.69,88.95,88.55,88.73,7078.5
AAVEUSDT,2026-05-18T20:00:00,88.73,89.17,88.72,89.1,7790.0
AAVEUSDT,2026-05-18T20:15:00,89.1,89.21,88.91,89.18,4711.7
AAVEUSDT,2026-05-18T20:30:00,89.17,89.21,88.78,88.91,5262.8
AAVEUSDT,2026-05-18T20:45:00,88.91,88.93,88.64,88.89,2981.3
AAVEUSDT,2026-05-18T21:00:00,88.9,89.32,88.67,89.2,6291.4
AAVEUSDT,2026-05-18T21:15:00,89.21,89.41,89.09,89.32,3967.1
AAVEUSDT,2026-05-18T21:30:00,89.32,89.74,89.32,89.49,6965.5
AAVEUSDT,2026-05-18T21:45:00,89.49,89.64,89.49,89.52,2675.4
AAVEUSDT,2026-05-18T22:00:00,89.52,89.78,89.44,89.63,4781.2
AAVEUSDT,2026-05-18T22:15:00,89.63,89.82,89.61,89.63,4551.6
AAVEUSDT,2026-05-18T22:30:00,89.63,89.66,89.22,89.32,3598.4
AAVEUSDT,2026-05-18T22:45:00,89.32,89.38,89.1,89.37,3631.2
AAVEUSDT,2026-05-18T23:00:00,89.37,89.68,89.34,89.64,3281.7
AAVEUSDT,2026-05-18T23:15:00,89.65,89.66,89.39,89.39,2288.9
AAVEUSDT,2026-05-18T23:30:00,89.39,89.59,89.3,89.58,2288.3
AAVEUSDT,2026-05-18T23:45:00,89.58,89.63,89.23,89.43,1844.3
AAVEUSDT,2026-05-19T00:00:00,89.42,89.75,89.39,89.6,4930.1
AAVEUSDT,2026-05-19T00:15:00,89.59,90.08,89.52,89.87,7069.2
AAVEUSDT,2026-05-19T00:30:00,89.88,89.94,89.66,89.76,2751.7
AAVEUSDT,2026-05-19T00:45:00,89.76,89.96,89.66,89.67,2398.0
AAVEUSDT,2026-05-19T01:00:00,89.67,89.68,89.47,89.65,3407.1
AAVEUSDT,2026-05-19T01:15:00,89.65,89.66,88.97,89.16,6356.3
AAVEUSDT,2026-05-19T01:30:00,89.17,89.62,89.11,89.58,4073.5
AAVEUSDT,2026-05-19T01:45:00,89.58,89.59,89.28,89.31,5122.3
AAVEUSDT,2026-05-19T02:00:00,89.31,89.34,88.74,89.1,7699.4
AAVEUSDT,2026-05-19T02:15:00,89.1,89.42,89.0,89.07,3990.9
AAVEUSDT,2026-05-19T02:30:00,89.06,89.08,88.8,88.92,5888.0
AAVEUSDT,2026-05-19T02:45:00,88.91,89.0,88.71,88.78,2676.0
AAVEUSDT,2026-05-19T03:00:00,88.78,88.95,88.65,88.9,2972.7
AAVEUSDT,2026-05-19T03:15:00,88.91,89.05,88.76,88.91,3713.2
AAVEUSDT,2026-05-19T03:30:00,88.91,89.31,88.91,89.29,2463.9
AAVEUSDT,2026-05-19T03:45:00,89.3,89.3,89.05,89.08,2134.4
AAVEUSDT,2026-05-19T04:00:00,89.08,89.38,88.97,89.3,2749.9
AAVEUSDT,2026-05-19T04:15:00,89.3,89.3,88.84,88.86,2122.2
AAVEUSDT,2026-05-19T04:30:00,88.86,89.31,88.83,89.22,3475.8
AAVEUSDT,2026-05-19T04:45:00,89.22,89.47,89.22,89.36,1655.6
AAVEUSDT,2026-05-19T05:00:00,89.37,89.43,89.06,89.17,5158.2
AAVEUSDT,2026-05-19T05:15:00,89.17,89.17,88.71,89.04,4603.3
AAVEUSDT,2026-05-19T05:30:00,89.04,89.34,88.93,89.13,4028.4
AAVEUSDT,2026-05-19T05:45:00,89.14,89.26,89.01,89.01,2708.7
AAVEUSDT,2026-05-19T06:00:00,89.01,89.24,88.94,89.21,2394.9
AAVEUSDT,2026-05-19T06:15:00,89.22,89.27,89.04,89.16,1910.3
AAVEUSDT,2026-05-19T06:30:00,89.16,89.36,89.13,89.32,2369.2
AAVEUSDT,2026-05-19T06:45:00,89.32,89.32,89.15,89.2,2072.1
AAVEUSDT,2026-05-19T07:00:00,89.19,89.42,89.06,89.29,3488.4
AAVEUSDT,2026-05-19T07:15:00,89.3,89.43,89.2,89.26,2700.7
AAVEUSDT,2026-05-19T07:30:00,89.27,89.61,89.24,89.56,2483.7
AAVEUSDT,2026-05-19T07:45:00,89.56,89.74,89.47,89.5,8667.3
AAVEUSDT,2026-05-19T08:00:00,89.51,89.53,88.93,89.03,5587.9
AAVEUSDT,2026-05-19T08:15:00,89.03,89.22,88.82,88.96,5086.8
AAVEUSDT,2026-05-19T08:30:00,88.97,89.39,88.92,89.17,3326.3
AAVEUSDT,2026-05-19T08:45:00,89.16,89.26,88.98,88.98,2076.8
