symbol,time,open,high,low,close,volume
AAVEUSDT,2026-02-15T13:15:00,126.93,127.13,125.93,126.01,7061.4
AAVEUSDT,2026-02-15T13:30:00,126.02,126.39,125.63,125.94,13569.2
AAVEUSDT,2026-02-15T13:45:00,125.94,126.26,124.42,125.13,25230.1
AAVEUSDT,2026-02-15T14:00:00,125.13,125.91,125.01,125.33,9194.9
AAVEUSDT,2026-02-15T14:15:00,125.33,125.85,125.33,125.54,4235.7
AAVEUSDT,2026-02-15T14:30:00,125.54,126.37,125.37,126.28,6380.5
AAVEUSDT,2026-02-15T14:45:00,126.28,126.36,125.89,126.09,2696.1
AAVEUSDT,2026-02-15T15:00:00,126.08,126.61,125.85,126.31,5777.2
AAVEUSDT,2026-02-15T15:15:00,126.3,126.3,125.82,125.86,1981.2
AAVEUSDT,2026-02-15T15:30:00,125.85,126.26,125.71,126.26,1866.8
AAVEUSDT,2026-02-15T15:45:00,126.25,126.68,126.15,126.51,3319.1
AAVEUSDT,2026-02-15T16:00:00,126.5,126.71,125.61,126.46,6721.5
AAVEUSDT,2026-02-15T16:15:00,126.45,126.85,126.1,126.6,4631.2
AAVEUSDT,2026-02-15T16:30:00,126.59,126.62,125.96,126.28,2321.1
AAVEUSDT,2026-02-15T16:45:00,126.28,126.68,126.18,126.59,1947.5
AAVEUSDT,2026-02-15T17:00:00,126.59,126.98,126.59,126.83,3018.1
AAVEUSDT,2026-02-15T17:15:00,126.82,126.87,126.0,126.15,3666.6
AAVEUSDT,2026-02-15T17:30:00,126.15,126.15,125.46,125.46,7067.2
AAVEUSDT,2026-02-15T17:45:00,125.46,125.46,122.87,124.7,25481.7
AAVEUSDT,2026-02-15T18:00:00,124.71,124.71,123.76,124.4,7777.6
AAVEUSDT,2026-02-15T18:15:00,124.4,125.07,124.24,124.37,4533.7
AAVEUSDT,2026-02-15T18:30:00,124.36,124.49,123.84,124.47,5783.9
AAVEUSDT,2026-02-15T18:45:00,124.47,124.59,123.9,124.41,5386.6
AAVEUSDT,2026-02-15T19:00:00,124.41,124.76,123.2,123.73,12493.6
AAVEUSDT,2026-02-15T19:15:00,123.73,124.79,123.57,124.67,7395.6
AAVEUSDT,2026-02-15T19:30:00,124.67,124.68,123.55,123.71,4958.3
AAVEUSDT,2026-02-15T19:45:00,123.72,124.03,123.51,123.53,5569.3
AAVEUSDT,2026-02-15T20:00:00,123.53,123.88,122.48,123.68,15008.6
AAVEUSDT,2026-02-15T20:15:00,123.67,123.81,123.32,123.73,3285.2
AAVEUSDT,2026-02-15T20:30:00,123.72,124.4,123.64,124.24,3542.3
AAVEUSDT,2026-02-15T20:45:00,124.23,124.27,123.88,124.11,2479.8
AAVEUSDT,2026-02-15T21:00:00,124.12,124.9,124.09,124.79,3084.3
AAVEUSDT,2026-02-15T21:15:00,124.79,124.96,124.55,124.77,3386.8
AAVEUSDT,2026-02-15T21:30:00,124.78,125.29,124.65,124.73,6122.3
AAVEUSDT,2026-02-15T21:45:00,124.73,125.21,124.63,125.1,2120.0
AAVEUSDT,2026-02-15T22:00:00,125.1,125.11,124.67,124.83,3151.2
AAVEUSDT,2026-02-15T22:15:00,124.83,125.29,124.72,124.89,1324.5
AAVEUSDT,2026-02-15T22:30:00,124.88,125.2,124.74,125.01,2069.8
AAVEUSDT,2026-02-15T22:45:00,125.01,125.48,124.87,125.33,1757.0
AAVEUSDT,2026-02-15T23:00:00,125.32,125.33,123.85,124.36,3819.6
AAVEUSDT,2026-02-15T23:15:00,124.37,124.87,124.23,124.74,2944.9
AAVEUSDT,2026-02-15T23:30:00,124.75,125.49,124.75,125.25,2716.3
AAVEUSDT,2026-02-15T23:45:00,125.24,126.11,125.24,125.68,5915.9
AAVEUSDT,2026-02-16T00:00:00,125.67,126.28,125.26,125.87,5527.7
AAVEUSDT,2026-02-16T00:15:00,125.88,126.46,125.51,125.64,6301.0
AAVEUSDT,2026-02-16T00:30:00,125.64,125.96,125.4,125.42,3220.9
AAVEUSDT,2026-02-16T00:45:00,125.43,125.86,125.31,125.64,1781.7
AAVEUSDT,2026-02-16T01:00:00,125.64,126.52,125.57,126.0,4078.7
AAVEUSDT,2026-02-16T01:15:00,126.0,126.32,125.23,125.51,2392.2
AAVEUSDT,2026-02-16T01:30:00,125.52,125.76,125.19,125.53,2447.2
AAVEUSDT,2026-02-16T01:45:00,125.54,125.89,125.54,125.73,1446.9
AAVEUSDT,2026-02-16T02:00:00,125.74,126.24,125.51,125.99,3158.1
AAVEUSDT,2026-02-16T02:15:00,125.99,126.15,125.61,125.71,1998.9
AAVEUSDT,2026-02-16T02:30:00,125.72,126.06,125.46,125.84,2582.4
AAVEUSDT,2026-02-16T02:45:00,125.83,126.05,125.37,125.64,2054.7
AAVEUSDT,2026-02-16T03:00:00,125.65,125.85,125.48,125.58,2669.2
AAVEUSDT,2026-02-16T03:15:00,125.58,125.84,125.54,125.74,3139.1
AAVEUSDT,2026-02-16T03:30:00,125.74,125.94,125.6,125.75,2790.6
AAVEUSDT,2026-02-16T03:45:00,125.76,126.35,125.72,126.34,3549.2
AAVEUSDT,2026-02-16T04:00:00,126.34,127.19,126.3,127.0,5408.8
AAVEUSDT,2026-02-16T04:15:00,127.01,127.58,126.62,126.7,5498.9
AAVEUSDT,2026-02-16T04:30:00,126.7,126.8,126.45,126.59,1783.2
AAVEUSDT,2026-02-16T04:45:00,126.59,127.01,126.47,126.87,3706.6
AAVEUSDT,2026-02-16T05:00:00,126.88,127.16,125.46,125.47,6388.9
AAVEUSDT,2026-02-16T05:15:00,125.47,125.51,124.96,125.18,3163.0
AAVEUSDT,2026-02-16T05:30:00,125.18,125.37,124.73,125.04,3108.6
AAVEUSDT,2026-02-16T05:45:00,125.05,125.55,124.97,125.33,1968.7
AAVEUSDT,2026-02-16T06:00:00,125.33,125.86,125.22,125.63,3020.9
AAVEUSDT,2026-02-16T06:15:00,125.62,126.01,125.43,125.95,2074.5
AAVEUSDT,2026-02-16T06:30:00,125.95,126.53,125.91,126.41,3575.4
AAVEUSDT,2026-02-16T06:45:00,126.41,126.44,126.14,126.3,1871.5
AAVEUSDT,2026-02-16T07:00:00,126.29,126.65,126.12,126.59,3496.1
AAVEUSDT,2026-02-16T07:15:00,126.6,127.18,126.6,126.87,3619.1
AAVEUSDT,2026-02-16T07:30:00,126.86,126.99,126.23,126.32,2578.5
AAVEUSDT,2026-02-16T07:45:00,126.33,126.62,126.31,126.55,2159.1
AAVEUSDT,2026-02-16T08:00:00,126.56,127.04,126.51,126.73,3957.7
AAVEUSDT,2026-02-16T08:15:00,126.73,127.36,126.69,127.32,2757.1
AAVEUSDT,2026-02-16T08:30:00,127.33,127.74,127.23,127.44,4169.0
AAVEUSDT,2026-02-16T08:45:00,127.45,127.61,127.23,127.33,2928.8
AAVEUSDT,2026-02-16T09:00:00,127.33,127.95,127.17,127.57,4011.5
AAVEUSDT,2026-02-16T09:15:00,127.58,127.74,126.87,127.34,5909.8
AAVEUSDT,2026-02-16T09:30:00,127.34,127.52,126.96,127.15,5464.5
AAVEUSDT,2026-02-16T09:45:00,127.16,127.32,126.93,127.03,2225.1
AAVEUSDT,2026-02-16T10:00:00,127.04,127.62,126.95,127.62,2546.0
AAVEUSDT,2026-02-16T10:15:00,127.62,127.79,127.25,127.42,2249.6
AAVEUSDT,2026-02-16T10:30:00,127.43,127.53,126.96,127.2,2657.9
AAVEUSDT,2026-02-16T10:45:00,127.19,127.38,126.88,126.95,2054.7
AAVEUSDT,2026-02-16T11:00:00,126.95,127.08,125.7,125.82,9335.3
AAVEUSDT,2026-02-16T11:15:00,125.82,126.12,124.91,126.06,9532.4
AAVEUSDT,2026-02-16T11:30:00,126.06,126.14,125.76,125.84,2686.1
AAVEUSDT,2026-02-16T11:45:00,125.84,126.55,125.84,126.21,5681.4
AAVEUSDT,2026-02-16T12:00:00,126.21,126.6,126.15,126.36,4803.1
AAVEUSDT,2026-02-16T12:15:00,126.36,127.56,125.8,127.22,10798.4
AAVEUSDT,2026-02-16T12:30:00,127.22,127.64,126.66,127.33,6655.4
AAVEUSDT,2026-02-16T12:45:00,127.34,128.52,127.19,128.24,13889.9
AAVEUSDT,2026-02-16T13:00:00,128.24,129.18,127.98,128.3,12867.5
AAVEUSDT,2026-02-16T13:15:00,128.31,128.51,125.84,126.32,11980.1
AAVEUSDT,2026-02-16T13:30:00,126.33,126.87,125.94,126.53,8315.8
AAVEUSDT,2026-02-16T13:45:00,126.54,126.67,125.43,125.89,6419.6
AAVEUSDT,2026-02-16T14:00:00,125.89,126.54,125.76,126.09,6404.7
AAVEUSDT,2026-02-16T14:15:00,126.09,126.31,125.15,125.29,8746.9
AAVEUSDT,2026-02-16T14:30:00,125.28,126.57,125.21,126.25,5849.4
AAVEUSDT,2026-02-16T14:45:00,126.25,126.82,125.85,125.94,5481.1
AAVEUSDT,2026-02-16T15:00:00,125.95,126.76,125.9,126.01,4213.9
AAVEUSDT,2026-02-16T15:15:00,126.02,126.07,125.1,125.11,5904.9
AAVEUSDT,2026-02-16T15:30:00,125.1,125.19,123.09,123.77,23398.8
AAVEUSDT,2026-02-16T15:45:00,123.77,124.14,123.47,123.72,7110.2
AAVEUSDT,2026-02-16T16:00:00,123.73,124.99,123.59,124.89,8955.5
AAVEUSDT,2026-02-16T16:15:00,124.88,125.23,124.36,124.97,4409.1
AAVEUSDT,2026-02-16T16:30:00,124.97,125.08,123.91,124.64,5728.2
AAVEUSDT,2026-02-16T16:45:00,124.61,124.9,124.26,124.85,4062.3
AAVEUSDT,2026-02-16T17:00:00,124.84,125.17,124.5,124.81,3531.7
AAVEUSDT,2026-02-16T17:15:00,124.82,125.08,124.17,125.0,3434.1
AAVEUSDT,2026-02-16T17:30:00,124.99,125.35,124.89,125.23,3112.4
AAVEUSDT,2026-02-16T17:45:00,125.22,125.22,124.74,124.95,3517.3
AAVEUSDT,2026-02-16T18:00:00,124.95,125.63,124.95,125.54,4227.8
AAVEUSDT,2026-02-16T18:15:00,125.53,125.87,125.37,125.45,2132.4
AAVEUSDT,2026-02-16T18:30:00,125.45,125.62,125.07,125.18,2159.9
AAVEUSDT,2026-02-16T18:45:00,125.18,125.28,124.81,124.9,2464.6
AAVEUSDT,2026-02-16T19:00:00,124.9,125.12,124.71,125.07,3320.3
AAVEUSDT,2026-02-16T19:15:00,125.07,125.34,124.6,125.16,2289.9
AAVEUSDT,2026-02-16T19:30:00,125.16,125.61,125.04,125.38,3171.2
AAVEUSDT,2026-02-16T19:45:00,125.38,125.48,124.74,124.86,1860.9
AAVEUSDT,2026-02-16T20:00:00,124.85,124.92,124.45,124.56,3477.7
AAVEUSDT,2026-02-16T20:15:00,124.56,125.24,124.36,125.24,3409.7
AAVEUSDT,2026-02-16T20:30:00,125.24,125.71,125.09,125.59,3244.0
AAVEUSDT,2026-02-16T20:45:00,125.58,126.38,125.43,126.07,4898.7
AAVEUSDT,2026-02-16T21:00:00,126.07,126.63,125.66,126.56,7320.5
AAVEUSDT,2026-02-16T21:15:00,126.55,126.94,126.15,126.31,10177.3
AAVEUSDT,2026-02-16T21:30:00,126.29,126.45,125.94,126.12,3914.3
AAVEUSDT,2026-02-16T21:45:00,126.12,127.03,126.01,126.89,2658.0
AAVEUSDT,2026-02-16T22:00:00,126.89,127.17,126.61,126.93,3294.1
AAVEUSDT,2026-02-16T22:15:00,126.94,127.07,126.61,126.72,2382.8
AAVEUSDT,2026-02-16T22:30:00,126.72,126.95,126.48,126.55,2883.2
AAVEUSDT,2026-02-16T22:45:00,126.55,126.55,126.08,126.08,3678.3
AAVEUSDT,2026-02-16T23:00:00,126.08,126.56,126.02,126.45,1322.6
AAVEUSDT,2026-02-16T23:15:00,126.44,126.83,126.37,126.49,1605.5
AAVEUSDT,2026-02-16T23:30:00,126.5,126.69,126.25,126.5,1407.7
AAVEUSDT,2026-02-16T23:45:00,126.51,127.13,126.51,126.92,1368.7
AAVEUSDT,2026-02-17T00:00:00,126.92,127.22,126.73,126.92,2485.1
AAVEUSDT,2026-02-17T00:15:00,126.93,127.26,126.54,127.04,6599.6
AAVEUSDT,2026-02-17T00:30:00,127.04,127.12,126.71,126.94,2554.7
AAVEUSDT,2026-02-17T00:45:00,126.95,127.29,126.73,126.84,2042.9
AAVEUSDT,2026-02-17T01:00:00,126.84,127.51,126.83,127.37,2667.4
AAVEUSDT,2026-02-17T01:15:00,127.37,127.42,126.93,126.93,1591.5
AAVEUSDT,2026-02-17T01:30:00,126.92,127.36,126.75,127.08,2459.8
AAVEUSDT,2026-02-17T01:45:00,127.09,127.19,126.35,126.36,5343.8
AAVEUSDT,2026-02-17T02:00:00,126.36,127.39,125.73,127.11,5949.3
AAVEUSDT,2026-02-17T02:15:00,127.12,127.43,126.98,127.32,1681.0
AAVEUSDT,2026-02-17T02:30:00,127.32,127.68,127.27,127.47,3052.0
AAVEUSDT,2026-02-17T02:45:00,127.47,127.74,127.4,127.4,1408.0
AAVEUSDT,2026-02-17T03:00:00,127.4,127.41,126.74,127.0,3094.5
AAVEUSDT,2026-02-17T03:15:00,127.0,127.17,126.86,127.04,1484.0
AAVEUSDT,2026-02-17T03:30:00,127.03,127.03,126.5,126.68,1814.8
AAVEUSDT,2026-02-17T03:45:00,126.68,126.69,126.33,126.36,940.8
AAVEUSDT,2026-02-17T04:00:00,126.36,126.58,125.23,125.72,26847.8
AAVEUSDT,2026-02-17T04:15:00,125.73,125.85,125.31,125.59,5492.2
AAVEUSDT,2026-02-17T04:30:00,125.59,125.72,124.88,125.56,3830.7
AAVEUSDT,2026-02-17T04:45:00,125.56,125.8,125.52,125.63,1815.2
AAVEUSDT,2026-02-17T05:00:00,125.63,125.71,125.16,125.25,3539.3
AAVEUSDT,2026-02-17T05:15:00,125.25,125.3,124.65,124.75,7534.4
AAVEUSDT,2026-02-17T05:30:00,124.74,124.75,123.6,124.2,18904.5
AAVEUSDT,2026-02-17T05:45:00,124.2,124.57,124.17,124.57,2796.2
AAVEUSDT,2026-02-17T06:00:00,124.57,124.98,124.57,124.85,3038.0
AAVEUSDT,2026-02-17T06:15:00,124.86,125.33,124.82,125.2,2046.3
AAVEUSDT,2026-02-17T06:30:00,125.19,125.32,125.02,125.15,1838.2
AAVEUSDT,2026-02-17T06:45:00,125.14,125.4,124.99,125.26,2096.3
AAVEUSDT,2026-02-17T07:00:00,125.26,125.39,125.07,125.16,2066.9
AAVEUSDT,2026-02-17T07:15:00,125.15,125.23,124.91,125.03,1495.4
AAVEUSDT,2026-02-17T07:30:00,125.03,125.2,124.66,124.97,3349.9
AAVEUSDT,2026-02-17T07:45:00,124.96,125.45,124.84,125.42,5231.0
AAVEUSDT,2026-02-17T08:00:00,125.41,126.01,125.36,125.37,6426.3
AAVEUSDT,2026-02-17T08:15:00,125.37,125.45,124.72,124.9,8909.7
AAVEUSDT,2026-02-17T08:30:00,124.9,124.99,124.31,124.66,3708.8
AAVEUSDT,2026-02-17T08:45:00,124.66,125.07,124.62,124.94,3424.9
AAVEUSDT,2026-02-17T09:00:00,124.94,125.49,124.68,124.86,6139.5
AAVEUSDT,2026-02-17T09:15:00,124.85,124.93,124.54,124.67,2167.9
AAVEUSDT,2026-02-17T09:30:00,124.67,124.71,124.28,124.49,2607.2
AAVEUSDT,2026-02-17T09:45:00,124.49,124.77,124.49,124.65,2001.7
AAVEUSDT,2026-02-17T10:00:00,124.65,124.79,124.27,124.33,2837.4
AAVEUSDT,2026-02-17T10:15:00,124.32,124.32,123.74,123.93,4170.0
AAVEUSDT,2026-02-17T10:30:00,123.93,124.29,123.89,124.16,2171.7
AAVEUSDT,2026-02-17T10:45:00,124.17,124.34,124.05,124.19,1999.4
AAVEUSDT,2026-02-17T11:00:00,124.2,124.78,124.2,124.69,2503.6
AAVEUSDT,2026-02-17T11:15:00,124.69,124.9,124.3,124.78,3197.8
AAVEUSDT,2026-02-17T11:30:00,124.78,124.97,124.25,124.34,4372.1
AAVEUSDT,2026-02-17T11:45:00,124.34,124.57,124.17,124.47,2941.0
AAVEUSDT,2026-02-17T12:00:00,124.47,125.22,124.4,125.16,4320.2
AAVEUSDT,2026-02-17T12:15:00,125.16,125.38,125.03,125.38,6385.7
AAVEUSDT,2026-02-17T12:30:00,125.39,126.55,125.28,126.43,10719.2
AAVEUSDT,2026-02-17T12:45:00,126.44,126.57,126.01,126.11,7418.3
AAVEUSDT,2026-02-17T13:00:00,126.11,127.49,126.01,127.23,14455.5
AAVEUSDT,2026-02-17T13:15:00,127.23,127.37,126.63,126.9,9877.4
AAVEUSDT,2026-02-17T13:30:00,126.91,127.01,126.54,126.91,4363.7
AAVEUSDT,2026-02-17T13:45:00,126.91,128.8,126.82,127.91,14562.0
AAVEUSDT,2026-02-17T14:00:00,127.91,128.47,127.54,128.33,11554.0
AAVEUSDT,2026-02-17T14:15:00,128.33,128.5,128.05,128.22,4218.4
AAVEUSDT,2026-02-17T14:30:00,128.23,128.94,125.67,125.93,28939.2
AAVEUSDT,2026-02-17T14:45:00,125.94,125.95,124.76,125.19,20738.8
AAVEUSDT,2026-02-17T15:00:00,125.2,125.93,124.8,125.38,10310.9
AAVEUSDT,2026-02-17T15:15:00,125.39,126.69,125.14,125.43,7957.2
AAVEUSDT,2026-02-17T15:30:00,125.43,126.27,124.88,126.24,6606.8
AAVEUSDT,2026-02-17T15:45:00,126.24,126.91,126.18,126.73,6015.0
AAVEUSDT,2026-02-17T16:00:00,126.74,128.89,126.57,128.23,15685.7
AAVEUSDT,2026-02-17T16:15:00,128.25,129.28,128.15,128.36,16786.4
AAVEUSDT,2026-02-17T16:30:00,128.37,130.75,128.32,129.35,20520.8
AAVEUSDT,2026-02-17T16:45:00,129.35,129.52,127.96,128.1,9031.4
AAVEUSDT,2026-02-17T17:00:00,128.1,128.99,126.8,127.09,13875.9
AAVEUSDT,2026-02-17T17:15:00,127.09,127.69,127.02,127.51,6190.5
AAVEUSDT,2026-02-17T17:30:00,127.52,127.58,126.08,126.1,9154.3
AAVEUSDT,2026-02-17T17:45:00,126.09,126.78,125.75,126.78,10787.7
AAVEUSDT,2026-02-17T18:00:00,126.78,127.11,126.39,126.46,9175.0
AAVEUSDT,2026-02-17T18:15:00,126.46,127.97,126.09,127.54,9111.5
AAVEUSDT,2026-02-17T18:30:00,127.55,128.79,127.36,128.19,8677.1
AAVEUSDT,2026-02-17T18:45:00,128.19,128.51,127.82,127.84,5539.4
AAVEUSDT,2026-02-17T19:00:00,127.85,128.68,127.82,128.61,5908.2
AAVEUSDT,2026-02-17T19:15:00,128.6,128.87,127.52,127.66,6181.7
AAVEUSDT,2026-02-17T19:30:00,127.66,127.85,127.22,127.69,4889.6
AAVEUSDT,2026-02-17T19:45:00,127.68,127.87,127.38,127.47,6044.1
AAVEUSDT,2026-02-17T20:00:00,127.47,127.67,126.73,126.81,6794.7
AAVEUSDT,2026-02-17T20:15:00,126.81,127.02,126.48,126.86,4325.5
AAVEUSDT,2026-02-17T20:30:00,126.86,127.05,126.29,126.82,5320.9
AAVEUSDT,2026-02-17T20:45:00,126.82,126.95,126.47,126.58,3700.8
AAVEUSDT,2026-02-17T21:00:00,126.58,127.38,126.42,127.36,4748.8
AAVEUSDT,2026-02-17T21:15:00,127.35,127.57,126.98,127.12,2307.0
AAVEUSDT,2026-02-17T21:30:00,127.12,127.18,126.55,126.92,3473.8
AAVEUSDT,2026-02-17T21:45:00,126.93,127.05,126.67,127.03,1620.9
AAVEUSDT,2026-02-17T22:00:00,127.03,127.12,126.59,127.01,1883.7
AAVEUSDT,2026-02-17T22:15:00,127.02,127.13,126.7,126.97,2087.0
AAVEUSDT,2026-02-17T22:30:00,126.98,127.28,126.75,126.83,2350.8
AAVEUSDT,2026-02-17T22:45:00,126.83,126.86,126.19,126.41,2405.9
AAVEUSDT,2026-02-17T23:00:00,126.41,126.61,126.15,126.38,2032.7
AAVEUSDT,2026-02-17T23:15:00,126.39,126.89,126.23,126.47,3623.3
AAVEUSDT,2026-02-17T23:30:00,126.47,126.59,126.26,126.56,2257.5
AAVEUSDT,2026-02-17T23:45:00,126.57,126.62,126.22,126.53,1464.8
AAVEUSDT,2026-02-18T00:00:00,126.54,126.88,126.42,126.49,4264.6
AAVEUSDT,2026-02-18T00:15:00,126.49,126.74,126.11,126.3,4849.8
AAVEUSDT,2026-02-18T00:30:00,126.31,126.7,126.29,126.38,1449.7
AAVEUSDT,2026-02-18T00:45:00,126.37,126.37,125.59,125.62,6078.3
AAVEUSDT,2026-02-18T01:00:00,125.62,125.72,125.03,125.13,4423.0
AAVEUSDT,2026-02-18T01:15:00,125.14,125.48,125.06,125.16,3945.4
AAVEUSDT,2026-02-18T01:30:00,125.16,125.24,124.69,125.24,4933.9
AAVEUSDT,2026-02-18T01:45:00,125.23,125.32,124.96,125.18,1935.4
AAVEUSDT,2026-02-18T02:00:00,125.19,126.35,125.15,126.13,3968.4
AAVEUSDT,2026-02-18T02:15:00,126.13,126.32,125.9,126.01,2186.9
AAVEUSDT,2026-02-18T02:30:00,126.01,126.9,125.93,126.68,4018.9
AAVEUSDT,2026-02-18T02:45:00,126.67,126.82,126.49,126.62,2037.5
AAVEUSDT,2026-02-18T03:00:00,126.62,126.81,126.34,126.55,1600.2
AAVEUSDT,2026-02-18T03:15:00,126.56,126.97,126.56,126.88,2183.6
AAVEUSDT,2026-02-18T03:30:00,126.88,127.3,126.84,127.24,2564.5
AAVEUSDT,2026-02-18T03:45:00,127.24,127.32,127.02,127.1,1553.9
AAVEUSDT,2026-02-18T04:00:00,127.1,127.3,126.67,127.02,2438.0
AAVEUSDT,2026-02-18T04:15:00,127.01,127.3,126.95,127.04,1598.2
AAVEUSDT,2026-02-18T04:30:00,127.04,127.24,126.74,126.78,1308.9
AAVEUSDT,2026-02-18T04:45:00,126.78,126.96,126.6,126.71,1966.0
AAVEUSDT,2026-02-18T05:00:00,126.72,126.76,126.4,126.67,2086.6
AAVEUSDT,2026-02-18T05:15:00,126.66,127.02,126.37,126.42,1970.9
AAVEUSDT,2026-02-18T05:30:00,126.42,126.67,126.24,126.67,1855.9
AAVEUSDT,2026-02-18T05:45:00,126.67,126.89,126.56,126.65,2071.8
AAVEUSDT,2026-02-18T06:00:00,126.65,127.66,126.57,127.24,15125.0
AAVEUSDT,2026-02-18T06:15:00,127.25,127.53,126.84,127.11,25419.2
AAVEUSDT,2026-02-18T06:30:00,127.11,127.67,126.88,127.17,29559.0
AAVEUSDT,2026-02-18T06:45:00,127.17,127.58,127.05,127.1,8510.0
AAVEUSDT,2026-02-18T07:00:00,127.1,127.66,127.02,127.39,6517.0
AAVEUSDT,2026-02-18T07:15:00,127.39,127.74,127.2,127.6,5492.6
AAVEUSDT,2026-02-18T07:30:00,127.59,128.26,127.57,128.05,11307.2
AAVEUSDT,2026-02-18T07:45:00,128.04,128.17,127.61,127.63,8140.0
AAVEUSDT,2026-02-18T08:00:00,127.64,128.37,127.13,127.44,30485.9
AAVEUSDT,2026-02-18T08:15:00,127.45,129.42,127.41,128.0,42144.4
AAVEUSDT,2026-02-18T08:30:00,128.01,128.6,126.79,126.93,27774.5
AAVEUSDT,2026-02-18T08:45:00,126.93,127.0,125.68,126.56,24728.8
