symbol,time,open,high,low,close,volume
AAVEUSDT,2026-04-17T09:00:00,114.58,114.64,114.05,114.42,16822.7
AAVEUSDT,2026-04-17T09:15:00,114.42,116.0,114.29,115.81,20839.5
AAVEUSDT,2026-04-17T09:30:00,115.81,116.11,114.78,114.98,25440.6
AAVEUSDT,2026-04-17T09:45:00,114.99,115.68,114.86,115.45,6989.7
AAVEUSDT,2026-04-17T10:00:00,115.46,116.08,115.24,115.75,9983.4
AAVEUSDT,2026-04-17T10:15:00,115.75,115.92,115.04,115.07,8141.4
AAVEUSDT,2026-04-17T10:30:00,115.08,115.61,114.28,114.28,17548.6
AAVEUSDT,2026-04-17T10:45:00,114.3,115.36,114.15,115.28,10139.9
AAVEUSDT,2026-04-17T11:00:00,115.28,115.74,115.03,115.26,8882.5
AAVEUSDT,2026-04-17T11:15:00,115.26,116.45,115.26,116.3,10549.0
AAVEUSDT,2026-04-17T11:30:00,116.31,116.94,116.31,116.85,11978.2
AAVEUSDT,2026-04-17T11:45:00,116.85,117.4,116.67,117.28,13742.9
AAVEUSDT,2026-04-17T12:00:00,117.29,117.78,116.85,117.02,13887.5
AAVEUSDT,2026-04-17T12:15:00,117.03,117.19,115.63,116.07,21224.6
AAVEUSDT,2026-04-17T12:30:00,116.08,116.59,116.04,116.23,11858.9
AAVEUSDT,2026-04-17T12:45:00,116.22,117.26,116.09,116.61,17656.1
AAVEUSDT,2026-04-17T13:00:00,116.62,117.51,116.09,117.45,19855.4
AAVEUSDT,2026-04-17T13:15:00,117.46,118.5,116.59,116.81,33995.8
AAVEUSDT,2026-04-17T13:30:00,116.81,117.57,116.04,117.16,34052.6
AAVEUSDT,2026-04-17T13:45:00,117.17,117.67,116.53,117.47,30117.2
AAVEUSDT,2026-04-17T14:00:00,117.47,117.6,116.23,116.25,17630.1
AAVEUSDT,2026-04-17T14:15:00,116.25,116.39,115.7,115.86,34729.0
AAVEUSDT,2026-04-17T14:30:00,115.86,116.72,115.72,116.18,20955.3
AAVEUSDT,2026-04-17T14:45:00,116.18,116.59,115.67,116.27,23353.8
AAVEUSDT,2026-04-17T15:00:00,116.27,116.3,115.39,116.02,26979.8
AAVEUSDT,2026-04-17T15:15:00,116.01,116.6,115.67,116.1,9983.4
AAVEUSDT,2026-04-17T15:30:00,116.1,116.5,115.45,116.03,11664.5
AAVEUSDT,2026-04-17T15:45:00,116.03,116.67,115.72,116.45,10768.2
AAVEUSDT,2026-04-17T16:00:00,116.45,116.87,116.15,116.26,13617.4
AAVEUSDT,2026-04-17T16:15:00,116.26,117.41,116.26,117.09,10518.1
AAVEUSDT,2026-04-17T16:30:00,117.08,118.23,117.05,117.75,16100.1
AAVEUSDT,2026-04-17T16:45:00,117.75,118.5,117.59,118.16,10871.0
AAVEUSDT,2026-04-17T17:00:00,118.16,118.5,117.4,117.72,15468.7
AAVEUSDT,2026-04-17T17:15:00,117.72,118.0,116.79,117.73,13778.0
AAVEUSDT,2026-04-17T17:30:00,117.73,118.48,117.73,118.44,14010.3
AAVEUSDT,2026-04-17T17:45:00,118.44,118.79,118.15,118.27,8592.9
AAVEUSDT,2026-04-17T18:00:00,118.27,118.48,116.49,116.64,17864.4
AAVEUSDT,2026-04-17T18:15:00,116.65,117.25,116.41,116.91,16082.1
AAVEUSDT,2026-04-17T18:30:00,116.91,117.55,116.85,117.51,4924.0
AAVEUSDT,2026-04-17T18:45:00,117.51,117.87,117.31,117.46,7725.8
AAVEUSDT,2026-04-17T19:00:00,117.47,117.69,116.78,117.21,7054.2
AAVEUSDT,2026-04-17T19:15:00,117.22,118.16,117.22,117.29,9483.6
AAVEUSDT,2026-04-17T19:30:00,117.3,117.72,117.21,117.68,5095.8
AAVEUSDT,2026-04-17T19:45:00,117.67,117.67,116.89,116.95,4618.7
AAVEUSDT,2026-04-17T20:00:00,116.95,117.3,116.68,117.13,6914.6
AAVEUSDT,2026-04-17T20:15:00,117.13,117.25,116.92,117.02,3341.9
AAVEUSDT,2026-04-17T20:30:00,117.03,117.1,115.95,116.18,13361.5
AAVEUSDT,2026-04-17T20:45:00,116.18,116.5,116.04,116.24,9142.4
AAVEUSDT,2026-04-17T21:00:00,116.23,116.77,116.15,116.54,5433.3
AAVEUSDT,2026-04-17T21:15:00,116.53,117.29,116.35,116.61,8076.4
AAVEUSDT,2026-04-17T21:30:00,116.61,116.66,115.47,116.02,14844.0
AAVEUSDT,2026-04-17T21:45:00,116.03,116.21,115.93,116.08,5231.4
AAVEUSDT,2026-04-17T22:00:00,116.07,116.51,115.96,116.23,5040.6
AAVEUSDT,2026-04-17T22:15:00,116.23,116.47,116.02,116.25,4256.7
AAVEUSDT,2026-04-17T22:30:00,116.24,116.68,116.12,116.37,2829.2
AAVEUSDT,2026-04-17T22:45:00,116.37,116.4,116.02,116.05,1867.5
AAVEUSDT,2026-04-17T23:00:00,116.05,116.05,115.63,115.71,3052.5
AAVEUSDT,2026-04-17T23:15:00,115.72,115.78,114.42,115.1,23910.2
AAVEUSDT,2026-04-17T23:30:00,115.09,115.42,114.89,114.99,7418.0
AAVEUSDT,2026-04-17T23:45:00,114.99,115.32,114.67,114.78,5661.8
AAVEUSDT,2026-04-18T00:00:00,114.78,115.39,114.6,114.85,17526.5
AAVEUSDT,2026-04-18T00:15:00,114.86,115.21,114.69,114.74,7897.4
AAVEUSDT,2026-04-18T00:30:00,114.73,114.82,113.89,114.44,17614.6
AAVEUSDT,2026-04-18T00:45:00,114.45,115.2,114.45,114.89,12559.7
AAVEUSDT,2026-04-18T01:00:00,114.9,115.4,114.72,115.34,4885.1
AAVEUSDT,2026-04-18T01:15:00,115.34,115.4,115.0,115.4,4408.9
AAVEUSDT,2026-04-18T01:30:00,115.41,115.51,114.98,115.09,6922.2
AAVEUSDT,2026-04-18T01:45:00,115.1,115.55,115.04,115.3,5501.3
AAVEUSDT,2026-04-18T02:00:00,115.31,115.33,114.89,115.09,2468.1
AAVEUSDT,2026-04-18T02:15:00,115.09,115.6,115.0,115.54,2535.6
AAVEUSDT,2026-04-18T02:30:00,115.53,115.99,115.28,115.79,2990.3
AAVEUSDT,2026-04-18T02:45:00,115.79,115.93,115.39,115.5,2484.3
AAVEUSDT,2026-04-18T03:00:00,115.49,115.49,115.0,115.15,5353.9
AAVEUSDT,2026-04-18T03:15:00,115.14,115.53,115.1,115.16,2781.8
AAVEUSDT,2026-04-18T03:30:00,115.16,115.28,114.82,115.07,4235.1
AAVEUSDT,2026-04-18T03:45:00,115.07,115.14,113.8,114.07,11945.0
AAVEUSDT,2026-04-18T04:00:00,114.08,114.78,113.85,114.75,5788.7
AAVEUSDT,2026-04-18T04:15:00,114.75,114.88,114.26,114.43,4350.4
AAVEUSDT,2026-04-18T04:30:00,114.43,114.76,114.23,114.45,2341.1
AAVEUSDT,2026-04-18T04:45:00,114.46,114.84,114.46,114.54,1739.4
AAVEUSDT,2026-04-18T05:00:00,114.53,115.2,114.47,115.2,5806.7
AAVEUSDT,2026-04-18T05:15:00,115.21,115.32,114.84,115.15,4831.4
AAVEUSDT,2026-04-18T05:30:00,115.14,115.27,114.81,114.82,1859.6
AAVEUSDT,2026-04-18T05:45:00,114.81,115.01,114.6,114.78,2924.5
AAVEUSDT,2026-04-18T06:00:00,114.8,114.99,114.66,114.91,1824.0
AAVEUSDT,2026-04-18T06:15:00,114.91,115.02,114.66,114.99,2378.1
AAVEUSDT,2026-04-18T06:30:00,114.99,115.37,114.9,115.34,2308.0
AAVEUSDT,2026-04-18T06:45:00,115.34,115.45,114.81,114.83,3078.7
AAVEUSDT,2026-04-18T07:00:00,114.82,115.1,114.73,115.1,1641.6
AAVEUSDT,2026-04-18T07:15:00,115.1,115.25,114.88,114.93,2288.3
AAVEUSDT,2026-04-18T07:30:00,114.92,115.06,114.59,114.7,2905.0
AAVEUSDT,2026-04-18T07:45:00,114.69,114.94,114.56,114.83,2216.8
AAVEUSDT,2026-04-18T08:00:00,114.83,115.08,114.59,114.59,2824.3
AAVEUSDT,2026-04-18T08:15:00,114.59,114.65,113.85,113.96,12755.9
AAVEUSDT,2026-04-18T08:30:00,113.96,114.07,112.62,112.83,24366.3
AAVEUSDT,2026-04-18T08:45:00,112.82,113.27,112.74,113.22,6989.4
AAVEUSDT,2026-04-18T09:00:00,113.22,113.56,112.65,113.3,12222.5
AAVEUSDT,2026-04-18T09:15:00,113.29,113.77,113.08,113.76,4233.8
AAVEUSDT,2026-04-18T09:30:00,113.75,113.75,113.12,113.53,11286.4
AAVEUSDT,2026-04-18T09:45:00,113.53,113.69,113.22,113.57,4618.5
AAVEUSDT,2026-04-18T10:00:00,113.58,113.58,112.33,112.85,11917.1
AAVEUSDT,2026-04-18T10:15:00,112.84,113.02,111.99,112.63,18966.0
AAVEUSDT,2026-04-18T10:30:00,112.63,112.73,111.2,111.91,39361.8
AAVEUSDT,2026-04-18T10:45:00,111.91,111.94,111.0,111.7,19731.1
AAVEUSDT,2026-04-18T11:00:00,111.7,111.75,110.92,110.95,15207.4
AAVEUSDT,2026-04-18T11:15:00,110.95,111.64,110.9,111.62,8909.3
AAVEUSDT,2026-04-18T11:30:00,111.61,111.73,110.75,110.92,5769.2
AAVEUSDT,2026-04-18T11:45:00,110.93,111.52,110.82,111.22,5263.4
AAVEUSDT,2026-04-18T12:00:00,111.22,111.74,111.15,111.43,5744.8
AAVEUSDT,2026-04-18T12:15:00,111.43,111.57,111.09,111.19,3842.3
AAVEUSDT,2026-04-18T12:30:00,111.18,111.42,110.86,111.2,5089.1
AAVEUSDT,2026-04-18T12:45:00,111.2,111.52,111.11,111.51,7466.2
AAVEUSDT,2026-04-18T13:00:00,111.5,111.72,111.31,111.51,3979.0
AAVEUSDT,2026-04-18T13:15:00,111.51,111.59,110.96,111.1,7828.5
AAVEUSDT,2026-04-18T13:30:00,111.11,111.25,110.48,110.96,7790.4
AAVEUSDT,2026-04-18T13:45:00,110.97,111.78,110.77,111.59,7034.2
AAVEUSDT,2026-04-18T14:00:00,111.59,111.87,111.43,111.7,8440.0
AAVEUSDT,2026-04-18T14:15:00,111.69,111.92,111.31,111.85,8306.4
AAVEUSDT,2026-04-18T14:30:00,111.85,113.06,111.84,112.92,18744.2
AAVEUSDT,2026-04-18T14:45:00,112.92,112.93,112.3,112.53,14475.4
AAVEUSDT,2026-04-18T15:00:00,112.52,113.03,112.44,112.59,13681.8
AAVEUSDT,2026-04-18T15:15:00,112.59,113.41,112.54,112.89,6965.5
AAVEUSDT,2026-04-18T15:30:00,112.89,113.18,112.77,112.89,6903.1
AAVEUSDT,2026-04-18T15:45:00,112.89,113.05,112.64,112.96,4052.2
AAVEUSDT,2026-04-18T16:00:00,112.96,112.98,112.35,112.64,7069.2
AAVEUSDT,2026-04-18T16:15:00,112.64,113.11,111.96,112.66,12848.9
AAVEUSDT,2026-04-18T16:30:00,112.67,112.76,112.34,112.49,6432.7
AAVEUSDT,2026-04-18T16:45:00,112.49,112.65,111.76,112.09,6936.4
AAVEUSDT,2026-04-18T17:00:00,112.08,112.08,111.31,111.54,6616.5
AAVEUSDT,2026-04-18T17:15:00,111.53,112.03,111.52,111.91,2839.7
AAVEUSDT,2026-04-18T17:30:00,111.91,112.31,111.9,112.08,3408.5
AAVEUSDT,2026-04-18T17:45:00,112.08,112.21,111.62,111.78,2178.9
AAVEUSDT,2026-04-18T18:00:00,111.78,111.88,111.44,111.65,3597.8
AAVEUSDT,2026-04-18T18:15:00,111.65,111.74,111.05,111.27,8108.5
AAVEUSDT,2026-04-18T18:30:00,111.28,111.35,98.76,101.87,659676.4
AAVEUSDT,2026-04-18T18:45:00,101.88,106.14,101.11,104.62,245791.4
AAVEUSDT,2026-04-18T19:00:00,104.63,108.0,104.0,105.78,200623.6
AAVEUSDT,2026-04-18T19:15:00,105.78,105.94,104.62,105.87,43285.4
AAVEUSDT,2026-04-18T19:30:00,105.87,106.03,102.42,102.52,59005.9
AAVEUSDT,2026-04-18T19:45:00,102.52,104.17,102.29,103.67,65098.4
AAVEUSDT,2026-04-18T20:00:00,103.67,104.27,102.25,104.03,50103.7
AAVEUSDT,2026-04-18T20:15:00,104.03,104.33,102.96,103.62,40192.8
AAVEUSDT,2026-04-18T20:30:00,103.62,105.02,103.18,104.81,51806.3
AAVEUSDT,2026-04-18T20:45:00,104.78,105.79,104.51,105.35,55492.6
AAVEUSDT,2026-04-18T21:00:00,105.35,105.35,103.4,103.6,22688.3
AAVEUSDT,2026-04-18T21:15:00,103.6,105.03,103.33,104.78,48028.6
AAVEUSDT,2026-04-18T21:30:00,104.76,107.0,103.31,106.36,79842.7
AAVEUSDT,2026-04-18T21:45:00,106.37,107.88,105.72,107.1,59952.7
AAVEUSDT,2026-04-18T22:00:00,107.1,107.12,105.01,105.11,19233.2
AAVEUSDT,2026-04-18T22:15:00,105.12,107.44,104.78,106.33,69653.5
AAVEUSDT,2026-04-18T22:30:00,106.33,106.45,104.34,104.72,43928.5
AAVEUSDT,2026-04-18T22:45:00,104.72,104.94,103.49,103.5,42673.7
AAVEUSDT,2026-04-18T23:00:00,103.51,104.01,102.73,103.13,28794.5
AAVEUSDT,2026-04-18T23:15:00,103.13,104.03,102.6,102.69,47450.5
AAVEUSDT,2026-04-18T23:30:00,102.7,103.07,102.05,102.48,23004.9
AAVEUSDT,2026-04-18T23:45:00,102.48,102.55,101.0,101.09,26290.5
AAVEUSDT,2026-04-19T00:00:00,101.09,101.23,98.98,99.11,65590.0
AAVEUSDT,2026-04-19T00:15:00,99.12,100.33,98.64,99.25,89337.2
AAVEUSDT,2026-04-19T00:30:00,99.26,100.08,98.63,99.47,44205.1
AAVEUSDT,2026-04-19T00:45:00,99.47,100.08,98.51,99.03,26718.7
AAVEUSDT,2026-04-19T01:00:00,99.03,99.61,98.14,98.62,43627.8
AAVEUSDT,2026-04-19T01:15:00,98.62,98.92,98.3,98.68,32072.0
AAVEUSDT,2026-04-19T01:30:00,98.69,98.85,98.01,98.17,26998.9
AAVEUSDT,2026-04-19T01:45:00,98.18,99.23,98.01,98.59,49447.3
AAVEUSDT,2026-04-19T02:00:00,98.59,98.71,97.0,97.6,72616.6
AAVEUSDT,2026-04-19T02:15:00,97.61,97.81,96.49,96.49,33242.1
AAVEUSDT,2026-04-19T02:30:00,96.51,96.72,95.8,95.94,55394.1
AAVEUSDT,2026-04-19T02:45:00,95.94,96.06,95.27,95.33,34969.9
AAVEUSDT,2026-04-19T03:00:00,95.33,95.88,94.32,95.77,55823.9
AAVEUSDT,2026-04-19T03:15:00,95.77,96.77,95.38,96.71,30980.2
AAVEUSDT,2026-04-19T03:30:00,96.71,96.75,95.87,96.32,18585.7
AAVEUSDT,2026-04-19T03:45:00,96.32,96.42,95.17,95.32,23858.4
AAVEUSDT,2026-04-19T04:00:00,95.32,95.39,94.62,95.11,25027.9
AAVEUSDT,2026-04-19T04:15:00,95.11,95.13,94.27,94.48,19023.9
AAVEUSDT,2026-04-19T04:30:00,94.49,94.54,92.8,92.94,77802.8
AAVEUSDT,2026-04-19T04:45:00,92.94,95.17,92.9,94.52,57707.8
AAVEUSDT,2026-04-19T05:00:00,94.51,95.21,94.06,94.6,44082.3
AAVEUSDT,2026-04-19T05:15:00,94.6,94.74,93.69,93.91,19536.8
AAVEUSDT,2026-04-19T05:30:00,93.91,94.03,93.27,93.46,26897.5
AAVEUSDT,2026-04-19T05:45:00,93.47,93.96,92.84,92.96,45599.4
AAVEUSDT,2026-04-19T06:00:00,92.96,92.96,92.05,92.21,38058.0
AAVEUSDT,2026-04-19T06:15:00,92.21,92.83,91.71,91.75,38485.9
AAVEUSDT,2026-04-19T06:30:00,91.74,92.65,91.36,91.81,47619.2
AAVEUSDT,2026-04-19T06:45:00,91.81,92.06,91.31,91.74,19133.4
AAVEUSDT,2026-04-19T07:00:00,91.74,91.96,91.39,91.75,27465.3
AAVEUSDT,2026-04-19T07:15:00,91.75,92.66,91.7,91.87,53866.9
AAVEUSDT,2026-04-19T07:30:00,91.88,92.74,91.65,92.36,48505.4
AAVEUSDT,2026-04-19T07:45:00,92.35,92.72,92.14,92.48,37853.7
AAVEUSDT,2026-04-19T08:00:00,92.47,92.64,92.1,92.18,23708.2
AAVEUSDT,2026-04-19T08:15:00,92.18,92.77,91.93,92.17,31150.5
AAVEUSDT,2026-04-19T08:30:00,92.16,92.16,90.49,90.64,56285.9
AAVEUSDT,2026-04-19T08:45:00,90.69,91.3,90.42,91.3,40432.8
